"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"1189",2000-01-02,55,16.59,0,"2000",2,2000,94
"1190",2000-01-03,51,16.55,0,"2000",3,2000,95
"1191",2000-01-04,50,16.53,0,"2000",4,2000,96
"1192",2000-01-05,50,16.49,0,"2000",5,2000,97
"1193",2000-01-06,40,16.45,0,"2000",6,2000,98
"1194",2000-01-07,25,16.41,0,"2000",7,2000,99
"1195",2000-01-08,25,16.35,0,"2000",8,2000,100
"1196",2000-01-09,53,16.27,0,"2000",9,2000,101
"1197",2000-01-10,65,16.21,0,"2000",10,2000,102
"1198",2000-01-11,58,16.14,0,"2000",11,2000,103
"1199",2000-01-12,43,16.11,0,"2000",12,2000,104
"1200",2000-01-13,30,17.25,0,"2000",13,2000,105
"1201",2000-01-14,30,17.52,0,"2000",14,2000,106
"1202",2000-01-15,35,17.44,0,"2000",15,2000,107
"1203",2000-01-16,47,19.04,0,"2000",16,2000,108
"1204",2000-01-17,50,21.76,0,"2000",17,2000,109
"1205",2000-01-18,50,22.03,0,"2000",18,2000,110
"1206",2000-01-19,50,21.83,0,"2000",19,2000,111
"1207",2000-01-20,42,21.33,0,"2000",20,2000,112
"1208",2000-01-21,25,24.27,0,"2000",21,2000,113
"1209",2000-01-22,25,24.33,0,"2000",22,2000,114
"1210",2000-01-23,25,23.11,0,"2000",23,2000,115
"1211",2000-01-24,23,23.11,0,"2000",24,2000,116
"1212",2000-01-25,1410,28.61,0,"2000",25,2000,117
"1213",2000-01-26,2303,29,0,"2000",26,2000,118
"1214",2000-01-27,2333,28.8,0,"2000",27,2000,119
"1215",2000-01-28,2112,28.11,0,"2000",28,2000,120
"1216",2000-01-29,1845,27.33,0,"2000",29,2000,121
"1217",2000-01-30,1645,26.79,0,"2000",30,2000,122
"1218",2000-01-31,1575,28.35,0,"2000",31,2000,123
"1219",2000-02-01,1675,28.73,0,"2000",32,2000,124
"1220",2000-02-02,1945,28.7,0,"2000",33,2000,125
"1221",2000-02-03,1965,28.61,0,"2000",34,2000,126
"1222",2000-02-04,1785,28.41,0,"2000",35,2000,127
"1223",2000-02-05,1588,28.05,0,"2000",36,2000,128
"1224",2000-02-06,1360,27.84,0,"2000",37,2000,129
"1225",2000-02-07,1170,27.52,0,"2000",38,2000,130
"1226",2000-02-08,1053,27.44,0,"2000",39,2000,131
"1227",2000-02-09,30,26.72,0,"2000",40,2000,132
"1228",2000-02-10,30,25.56,0,"2000",41,2000,133
"1229",2000-02-11,37,27.63,0,"2000",42,2000,134
"1230",2000-02-12,1460,30.57,0,"2000",43,2000,135
"1231",2000-02-13,2410,32.77,0,"2000",44,2000,136
"1232",2000-02-14,4753,35.8,1,"2000",45,2000,137
"1233",2000-02-15,57579,36.16,2,"2000",46,2000,138
"1234",2000-02-16,56974,36.13,3,"2000",47,2000,139
"1235",2000-02-17,55659,36.19,4,"2000",48,2000,140
"1236",2000-02-18,49292,36.11,5,"2000",49,2000,141
"1237",2000-02-19,39108,35.83,6,"2000",50,2000,142
"1238",2000-02-20,30442,35.55,7,"2000",51,2000,143
"1239",2000-02-21,27015,35.38,8,"2000",52,2000,144
"1240",2000-02-22,23172,35.21,9,"2000",53,2000,145
"1241",2000-02-23,29431,35.8,10,"2000",54,2000,146
"1242",2000-02-24,42740,35.85,11,"2000",55,2000,147
"1243",2000-02-25,42134,35.89,12,"2000",56,2000,148
"1244",2000-02-26,40825,35.87,13,"2000",57,2000,149
"1245",2000-02-27,43482,36.29,14,"2000",58,2000,150
"1246",2000-02-28,63375,36.45,15,"2000",59,2000,151
"1247",2000-02-29,61271,36.41,16,"2000",60,2000,152
"1248",2000-03-01,61554,36.36,17,"2000",61,2000,153
"1249",2000-03-02,55710,36.28,18,"2000",62,2000,154
"1250",2000-03-03,49969,36.12,19,"2000",63,2000,155
"1251",2000-03-04,44934,36.02,20,"2000",64,2000,156
"1252",2000-03-05,42439,36.09,21,"2000",65,2000,157
"1253",2000-03-06,46539,36.11,22,"2000",66,2000,158
"1254",2000-03-07,45498,36.12,23,"2000",67,2000,159
"1255",2000-03-08,49509,36.21,24,"2000",68,2000,160
"1256",2000-03-09,51219,36.2,25,"2000",69,2000,161
"1257",2000-03-10,48202,36.12,26,"2000",70,2000,162
"1258",2000-03-11,43685,36,27,"2000",71,2000,163
"1259",2000-03-12,38471,35.87,28,"2000",72,2000,164
"1260",2000-03-13,32247,35.71,29,"2000",73,2000,165
"1261",2000-03-14,26009,35.45,30,"2000",74,2000,166
"1262",2000-03-15,19565,35.07,31,"2000",75,2000,167
"1263",2000-03-16,11708,34.67,32,"2000",76,2000,168
"1264",2000-03-17,5556,34.25,33,"2000",77,2000,169
"1265",2000-03-18,3388,33.57,34,"2000",78,2000,170
"1266",2000-03-19,2510,32.41,0,"2000",79,2000,171
"1267",2000-03-20,2340,31.11,0,"2000",80,2000,172
"1268",2000-03-21,1809,29.57,0,"2000",81,2000,173
"1269",2000-03-22,1650,28.46,0,"2000",82,2000,174
"1270",2000-03-23,1544,27.51,0,"2000",83,2000,175
"1271",2000-03-24,1406,26.61,0,"2000",84,2000,176
"1272",2000-03-25,1247,25.71,0,"2000",85,2000,177
"1273",2000-03-26,120,24.85,0,"2000",86,2000,178
"1274",2000-03-27,134,23.96,0,"2000",87,2000,179
"1275",2000-03-28,158,23.35,0,"2000",88,2000,180
"1276",2000-03-29,184,22.8,0,"2000",89,2000,181
"1277",2000-03-30,201,22.4,0,"2000",90,2000,182
"1278",2000-03-31,226,21.98,0,"2000",91,2000,183
"1279",2000-04-01,226,21.57,0,"2000",92,2000,184
"1280",2000-04-02,227,21.21,0,"2000",93,2000,185
"1281",2000-04-03,263,20.89,0,"2000",94,2000,186
"1282",2000-04-04,299,20.53,0,"2000",95,2000,187
"1283",2000-04-05,305,20.21,0,"2000",96,2000,188
"1284",2000-04-06,326,19.97,0,"2000",97,2000,189
"1285",2000-04-07,321,19.8,0,"2000",98,2000,190
"1286",2000-04-08,341,19.64,0,"2000",99,2000,191
"1287",2000-04-09,358,19.61,0,"2000",100,2000,192
"1288",2000-04-10,364,19.92,0,"2000",101,2000,193
"1289",2000-04-11,371,20.66,0,"2000",102,2000,194
"1290",2000-04-12,385,21.05,0,"2000",103,2000,195
"1291",2000-04-13,409,21.17,0,"2000",104,2000,196
"1292",2000-04-14,402,21.24,0,"2000",105,2000,197
"1293",2000-04-15,402,21.55,0,"2000",106,2000,198
"1294",2000-04-16,390,21.68,0,"2000",107,2000,199
"1295",2000-04-17,319,21.78,0,"2000",108,2000,200
"1296",2000-04-18,246,22.99,0,"2000",109,2000,201
"1297",2000-04-19,1246,25.18,0,"2000",110,2000,202
"1298",2000-04-20,1720,25.22,0,"2000",111,2000,203
"1299",2000-04-21,1938,24.78,0,"2000",112,2000,204
"1300",2000-04-22,1818,23.69,0,"2000",113,2000,205
"1301",2000-04-23,1522,22.95,0,"2000",114,2000,206
"1302",2000-04-24,254,22.41,0,"2000",115,2000,207
"1303",2000-04-25,285,22,0,"2000",116,2000,208
"1304",2000-04-26,306,21.56,0,"2000",117,2000,209
"1305",2000-04-27,355,20.93,0,"2000",118,2000,210
"1306",2000-04-28,378,20.13,0,"2000",119,2000,211
"1307",2000-04-29,395,19.6,0,"2000",120,2000,212
"1308",2000-04-30,396,19.65,0,"2000",121,2000,213
"1309",2000-05-01,414,19.82,0,"2000",122,2000,214
"1310",2000-05-02,428,19.9,0,"2000",123,2000,215
"1311",2000-05-03,465,19.95,0,"2000",124,2000,216
"1312",2000-05-04,499,20.33,0,"2000",125,2000,217
"1313",2000-05-05,544,20.45,0,"2000",126,2000,218
"1314",2000-05-06,556,20.43,0,"2000",127,2000,219
"1315",2000-05-07,498,20.62,0,"2000",128,2000,220
"1316",2000-05-08,412,20.98,0,"2000",129,2000,221
"1317",2000-05-09,377,21.06,0,"2000",130,2000,222
"1318",2000-05-10,370,21.03,0,"2000",131,2000,223
"1319",2000-05-11,347,20.69,0,"2000",132,2000,224
"1320",2000-05-12,384,19.84,0,"2000",133,2000,225
"1321",2000-05-13,419,18.83,0,"2000",134,2000,226
"1322",2000-05-14,412,17.93,0,"2000",135,2000,227
"1323",2000-05-15,361,17.21,0,"2000",136,2000,228
"1324",2000-05-16,317,17.97,0,"2000",137,2000,229
"1325",2000-05-17,289,19.38,0,"2000",138,2000,230
"1326",2000-05-18,292,19.76,0,"2000",139,2000,231
"1327",2000-05-19,305,19.62,0,"2000",140,2000,232
"1328",2000-05-20,347,18.88,0,"2000",141,2000,233
"1329",2000-05-21,390,18.15,0,"2000",142,2000,234
"1330",2000-05-22,449,18.71,0,"2000",143,2000,235
"1331",2000-05-23,529,18.71,0,"2000",144,2000,236
"1332",2000-05-24,556,18.67,0,"2000",145,2000,237
"1333",2000-05-25,609,18.56,0,"2000",146,2000,238
"1334",2000-05-26,641,18.48,0,"2000",147,2000,239
"1335",2000-05-27,613,18.45,0,"2000",148,2000,240
"1336",2000-05-28,605,18.11,0,"2000",149,2000,241
"1337",2000-05-29,627,17.97,0,"2000",150,2000,242
"1338",2000-05-30,636,17.95,0,"2000",151,2000,243
"1339",2000-05-31,637,17.94,0,"2000",152,2000,244
"1340",2000-06-01,626,17.89,0,"2000",153,2000,245
"1341",2000-06-02,622,17.77,0,"2000",154,2000,246
"1342",2000-06-03,648,17.64,0,"2000",155,2000,247
"1343",2000-06-04,639,17.36,0,"2000",156,2000,248
"1344",2000-06-05,646,17.13,0,"2000",157,2000,249
"1345",2000-06-06,648,17.03,0,"2000",158,2000,250
"1346",2000-06-07,657,16.98,0,"2000",159,2000,251
"1347",2000-06-08,664,16.88,0,"2000",160,2000,252
"1348",2000-06-09,636,17,0,"2000",161,2000,253
"1349",2000-06-10,600,17.68,0,"2000",162,2000,254
"1350",2000-06-11,575,17.86,0,"2000",163,2000,255
"1351",2000-06-12,593,17.9,0,"2000",164,2000,256
"1352",2000-06-13,623,17.89,0,"2000",165,2000,257
"1353",2000-06-14,361,17.82,0,"2000",166,2000,258
"1354",2000-06-15,703,17.92,0,"2000",167,2000,259
"1355",2000-06-16,750,18.04,0,"2000",168,2000,260
"1356",2000-06-17,747,17.99,0,"2000",169,2000,261
"1357",2000-06-18,726,17.64,0,"2000",170,2000,262
"1358",2000-06-19,731,17.27,0,"2000",171,2000,263
"1359",2000-06-20,754,16.89,0,"2000",172,2000,264
"1360",2000-06-21,784,16.46,0,"2000",173,2000,265
"1361",2000-06-22,780,16.26,0,"2000",174,2000,266
"1362",2000-06-23,753,16.56,0,"2000",175,2000,267
"1363",2000-06-24,695,16.93,0,"2000",176,2000,268
"1364",2000-06-25,669,17.19,0,"2000",177,2000,269
"1365",2000-06-26,665,17.44,0,"2000",178,2000,270
"1366",2000-06-27,680,18,0,"2000",179,2000,271
"1367",2000-06-28,664,18.17,0,"2000",180,2000,272
"1368",2000-06-29,664,18.23,0,"2000",181,2000,273
"1369",2000-06-30,681,18.6,0,"2000",182,2000,274
"1370",2000-07-01,666,18.81,0,"2000",183,2000,275
"1371",2000-07-02,660,18.85,0,"2000",184,2000,276
"1372",2000-07-03,666,18.83,0,"2000",185,2000,277
"1373",2000-07-04,643,18.81,0,"2000",186,2000,278
"1374",2000-07-05,636,19.12,0,"2000",187,2000,279
"1375",2000-07-06,640,19.23,0,"2000",188,2000,280
"1376",2000-07-07,653,19.33,0,"2000",189,2000,281
"1377",2000-07-08,672,19.35,0,"2000",190,2000,282
"1378",2000-07-09,654,19.32,0,"2000",191,2000,283
"1379",2000-07-10,630,19.4,0,"2000",192,2000,284
"1380",2000-07-11,659,19.4,0,"2000",193,2000,285
"1381",2000-07-12,684,19.33,0,"2000",194,2000,286
"1382",2000-07-13,699,19.24,0,"2000",195,2000,287
"1383",2000-07-14,673,19.21,0,"2000",196,2000,288
"1384",2000-07-15,624,19.12,0,"2000",197,2000,289
"1385",2000-07-16,584,19.13,0,"2000",198,2000,290
"1386",2000-07-17,569,19.12,0,"2000",199,2000,291
"1387",2000-07-18,605,19.09,0,"2000",200,2000,292
"1388",2000-07-19,628,19.13,0,"2000",201,2000,293
"1389",2000-07-20,643,19.15,0,"2000",202,2000,294
"1390",2000-07-21,634,19.15,0,"2000",203,2000,295
"1391",2000-07-22,635,19.25,0,"2000",204,2000,296
"1392",2000-07-23,593,19.31,0,"2000",205,2000,297
"1393",2000-07-24,575,19.37,0,"2000",206,2000,298
"1394",2000-07-25,605,19.37,0,"2000",207,2000,299
"1395",2000-07-26,590,19.46,0,"2000",208,2000,300
"1396",2000-07-27,571,19.49,0,"2000",209,2000,301
"1397",2000-07-28,580,19.49,0,"2000",210,2000,302
"1398",2000-07-29,615,19.64,0,"2000",211,2000,303
"1399",2000-07-30,633,19.73,0,"2000",212,2000,304
"1400",2000-07-31,635,19.76,0,"2000",213,2000,305
"1401",2000-08-01,684,19.74,0,"2000",214,2000,306
"1402",2000-08-02,696,19.72,0,"2000",215,2000,307
"1403",2000-08-03,685,19.64,0,"2000",216,2000,308
"1404",2000-08-04,650,19.62,0,"2000",217,2000,309
"1405",2000-08-05,617,19.57,0,"2000",218,2000,310
"1406",2000-08-06,589,19.48,0,"2000",219,2000,311
"1407",2000-08-07,576,19.16,0,"2000",220,2000,312
"1408",2000-08-08,547,18.79,0,"2000",221,2000,313
"1409",2000-08-09,505,18.61,0,"2000",222,2000,314
"1410",2000-08-10,460,18.53,0,"2000",223,2000,315
"1411",2000-08-11,459,18.36,0,"2000",224,2000,316
"1412",2000-08-12,480,17.97,0,"2000",225,2000,317
"1413",2000-08-13,466,17.93,0,"2000",226,2000,318
"1414",2000-08-14,470,18.01,0,"2000",227,2000,319
"1415",2000-08-15,514,18.03,0,"2000",228,2000,320
"1416",2000-08-16,533,18.06,0,"2000",229,2000,321
"1417",2000-08-17,541,18.12,0,"2000",230,2000,322
"1418",2000-08-18,556,18.11,0,"2000",231,2000,323
"1419",2000-08-19,547,17.95,0,"2000",232,2000,324
"1420",2000-08-20,506,17.77,0,"2000",233,2000,325
"1421",2000-08-21,491,17.53,0,"2000",234,2000,326
"1422",2000-08-22,489,17.45,0,"2000",235,2000,327
"1423",2000-08-23,456,17.6,0,"2000",236,2000,328
"1424",2000-08-24,454,17.77,0,"2000",237,2000,329
"1425",2000-08-25,455,17.83,0,"2000",238,2000,330
"1426",2000-08-26,448,17.8,0,"2000",239,2000,331
"1427",2000-08-27,423,17.81,0,"2000",240,2000,332
"1428",2000-08-28,441,17.88,0,"2000",241,2000,333
"1429",2000-08-29,473,17.97,0,"2000",242,2000,334
"1430",2000-08-30,470,18.14,0,"2000",243,2000,335
"1431",2000-08-31,480,18.21,0,"2000",244,2000,336
"1432",2000-09-01,456,18.27,0,"2000",245,2000,337
"1433",2000-09-02,438,18.37,0,"2000",246,2000,338
"1434",2000-09-03,401,18.52,0,"2000",247,2000,339
"1435",2000-09-04,348,18.67,0,"2000",248,2000,340
"1436",2000-09-05,306,18.66,0,"2000",249,2000,341
"1437",2000-09-06,301,18.6,0,"2000",250,2000,342
"1438",2000-09-07,316,18.51,0,"2000",251,2000,343
"1439",2000-09-08,355,18.3,0,"2000",252,2000,344
"1440",2000-09-09,363,17.91,0,"2000",253,2000,345
"1441",2000-09-10,351,17.49,0,"2000",254,2000,346
"1442",2000-09-11,346,17.29,0,"2000",255,2000,347
"1443",2000-09-12,342,17.16,0,"2000",256,2000,348
"1444",2000-09-13,356,17.17,0,"2000",257,2000,349
"1445",2000-09-14,351,17.13,0,"2000",258,2000,350
"1446",2000-09-15,338,17.04,0,"2000",259,2000,351
"1447",2000-09-16,311,16.86,0,"2000",260,2000,352
"1448",2000-09-17,294,16.84,0,"2000",261,2000,353
"1449",2000-09-18,308,16.86,0,"2000",262,2000,354
"1450",2000-09-19,343,16.77,0,"2000",263,2000,355
"1451",2000-09-20,367,16.67,0,"2000",264,2000,356
"1452",2000-09-21,353,16.65,0,"2000",265,2000,357
"1453",2000-09-22,319,16.73,0,"2000",266,2000,358
"1454",2000-09-23,282,16.81,0,"2000",267,2000,359
"1455",2000-09-24,265,16.85,0,"2000",268,2000,360
"1456",2000-09-25,260,16.83,0,"2000",269,2000,361
"1457",2000-09-26,267,16.73,0,"2000",270,2000,362
"1458",2000-09-27,270,16.65,0,"2000",271,2000,363
"1459",2000-09-28,273,16.59,0,"2000",272,2000,364
"1460",2000-09-29,246,16.49,0,"2000",273,2000,365
"1461",2000-09-30,225,16.24,0,"2000",274,2000,366
"1462",2000-10-01,218,15.82,0,"2000",275,2001,1
"1463",2000-10-02,226,15.51,0,"2000",276,2001,2
"1464",2000-10-03,235,15.43,0,"2000",277,2001,3
"1465",2000-10-04,236,15.36,0,"2000",278,2001,4
"1466",2000-10-05,233,15.24,0,"2000",279,2001,5
"1467",2000-10-06,225,15.04,0,"2000",280,2001,6
"1468",2000-10-07,204,14.87,0,"2000",281,2001,7
"1469",2000-10-08,195,14.8,0,"2000",282,2001,8
"1470",2000-10-09,173,14.69,0,"2000",283,2001,9
"1471",2000-10-10,156,14.61,0,"2000",284,2001,10
"1472",2000-10-11,138,14.79,0,"2000",285,2001,11
"1473",2000-10-12,130,14.97,0,"2000",286,2001,12
"1474",2000-10-13,123,15.07,0,"2000",287,2001,13
"1475",2000-10-14,116,15.09,0,"2000",288,2001,14
"1476",2000-10-15,115,15.09,0,"2000",289,2001,15
"1477",2000-10-16,104,15.06,0,"2000",290,2001,16
"1478",2000-10-17,108,15.06,0,"2000",291,2001,17
"1479",2000-10-18,110,15.08,0,"2000",292,2001,18
"1480",2000-10-19,110,15.07,0,"2000",293,2001,19
"1481",2000-10-20,110,15.03,0,"2000",294,2001,20
"1482",2000-10-21,110,14.89,0,"2000",295,2001,21
"1483",2000-10-22,102,14.81,0,"2000",296,2001,22
"1484",2000-10-23,100,14.69,0,"2000",297,2001,23
"1485",2000-10-24,100,14.56,0,"2000",298,2001,24
"1486",2000-10-25,94,14.44,0,"2000",299,2001,25
"1487",2000-10-26,70,14.32,0,"2000",300,2001,26
"1488",2000-10-27,45,14.62,0,"2000",301,2001,27
"1489",2000-10-28,40,15.13,0,"2000",302,2001,28
"1490",2000-10-29,61,15.43,0,"2000",303,2001,29
"1491",2000-10-30,70,16.01,0,"2000",304,2001,30
"1492",2000-10-31,66,16.3,0,"2000",305,2001,31
"1493",2000-11-01,61,16.32,0,"2000",306,2001,32
"1494",2000-11-02,60,16.31,0,"2000",307,2001,33
"1495",2000-11-03,69,16.21,0,"2000",308,2001,34
"1496",2000-11-04,82,16.02,0,"2000",309,2001,35
"1497",2000-11-05,81,15.7,0,"2000",310,2001,36
"1498",2000-11-06,80,15.39,0,"2000",311,2001,37
"1499",2000-11-07,80,15.25,0,"2000",312,2001,38
"1500",2000-11-08,75,15.17,0,"2000",313,2001,39
"1501",2000-11-09,45,15.03,0,"2000",314,2001,40
"1502",2000-11-10,40,14.86,0,"2000",315,2001,41
"1503",2000-11-11,40,14.74,0,"2000",316,2001,42
"1504",2000-11-12,40,14.73,0,"2000",317,2001,43
"1505",2000-11-13,40,14.75,0,"2000",318,2001,44
"1506",2000-11-14,40,14.8,0,"2000",319,2001,45
"1507",2000-11-15,46,14.82,0,"2000",320,2001,46
"1508",2000-11-16,50,15.29,0,"2000",321,2001,47
"1509",2000-11-17,46,15.3,0,"2000",322,2001,48
"1510",2000-11-18,40,15.25,0,"2000",323,2001,49
"1511",2000-11-19,40,15.14,0,"2000",324,2001,50
"1512",2000-11-20,40,15.17,0,"2000",325,2001,51
"1513",2000-11-21,40,15.24,0,"2000",326,2001,52
"1514",2000-11-22,40,15.33,0,"2000",327,2001,53
"1515",2000-11-23,36,15.45,0,"2000",328,2001,54
"1516",2000-11-24,10,15.48,0,"2000",329,2001,55
"1517",2000-11-25,0,15.48,0,"2000",330,2001,56
"1518",2000-11-26,18,15.49,0,"2000",331,2001,57
"1519",2000-11-27,34,15.5,0,"2000",332,2001,58
"1520",2000-11-28,26,15.5,0,"2000",333,2001,59
"1521",2000-11-29,0,15.53,0,"2000",334,2001,60
"1522",2000-11-30,0,15.64,0,"2000",335,2001,61
"1523",2000-12-01,29,15.9,0,"2000",336,2001,62
"1524",2000-12-02,32,16.13,0,"2000",337,2001,63
"1525",2000-12-03,13,16.16,0,"2000",338,2001,64
"1526",2000-12-04,14,16.15,0,"2000",339,2001,65
"1527",2000-12-05,30,16.1,0,"2000",340,2001,66
"1528",2000-12-06,35,16.03,0,"2000",341,2001,67
"1529",2000-12-07,35,15.95,0,"2000",342,2001,68
"1530",2000-12-08,41,15.89,0,"2000",343,2001,69
"1531",2000-12-09,39,15.81,0,"2000",344,2001,70
"1532",2000-12-10,35,15.75,0,"2000",345,2001,71
"1533",2000-12-11,35,15.68,0,"2000",346,2001,72
"1534",2000-12-12,35,15.65,0,"2000",347,2001,73
"1535",2000-12-13,30,15.65,0,"2000",348,2001,74
"1536",2000-12-14,32,15.71,0,"2000",349,2001,75
"1537",2000-12-15,35,16.1,0,"2000",350,2001,76
"1538",2000-12-16,35,16.9,0,"2000",351,2001,77
"1539",2000-12-17,35,17.03,0,"2000",352,2001,78
"1540",2000-12-18,42,17.01,0,"2000",353,2001,79
"1541",2000-12-19,51,16.79,0,"2000",354,2001,80
"1542",2000-12-20,60,16.52,0,"2000",355,2001,81
"1543",2000-12-21,60,16.29,0,"2000",356,2001,82
"1544",2000-12-22,60,16.12,0,"2000",357,2001,83
"1545",2000-12-23,60,15.98,0,"2000",358,2001,84
"1546",2000-12-24,60,15.89,0,"2000",359,2001,85
"1547",2000-12-25,60,15.81,0,"2000",360,2001,86
"1548",2000-12-26,53,15.76,0,"2000",361,2001,87
"1549",2000-12-27,54,15.72,0,"2000",362,2001,88
"1550",2000-12-28,60,15.65,0,"2000",363,2001,89
"1551",2000-12-29,60,15.61,0,"2000",364,2001,90
"1552",2000-12-30,60,15.57,0,"2000",365,2001,91
"1553",2000-12-31,60,15.53,0,"2000",366,2001,92
"1554",2001-01-01,60,15.49,0,"2001",1,2001,93
"1555",2001-01-02,56,15.45,0,"2001",2,2001,94
"1556",2001-01-03,46,15.41,0,"2001",3,2001,95
"1557",2001-01-04,50,15.4,0,"2001",4,2001,96
"1558",2001-01-05,50,15.39,0,"2001",5,2001,97
"1559",2001-01-06,58,15.37,0,"2001",6,2001,98
"1560",2001-01-07,60,15.33,0,"2001",7,2001,99
"1561",2001-01-08,60,15.29,0,"2001",8,2001,100
"1562",2001-01-09,60,15.97,0,"2001",9,2001,101
"1563",2001-01-10,60,16.75,0,"2001",10,2001,102
"1564",2001-01-11,60,17.77,0,"2001",11,2001,103
"1565",2001-01-12,60,21.61,0,"2001",12,2001,104
"1566",2001-01-13,60,22.13,0,"2001",13,2001,105
"1567",2001-01-14,60,21.73,0,"2001",14,2001,106
"1568",2001-01-15,60,20.44,0,"2001",15,2001,107
"1569",2001-01-16,56,19.35,0,"2001",16,2001,108
"1570",2001-01-17,55,18.77,0,"2001",17,2001,109
"1571",2001-01-18,55,18.21,0,"2001",18,2001,110
"1572",2001-01-19,48,17.69,0,"2001",19,2001,111
"1573",2001-01-20,48,17.28,0,"2001",20,2001,112
"1574",2001-01-21,50,16.97,0,"2001",21,2001,113
"1575",2001-01-22,50,16.72,0,"2001",22,2001,114
"1576",2001-01-23,50,16.53,0,"2001",23,2001,115
"1577",2001-01-24,57,16.46,0,"2001",24,2001,116
"1578",2001-01-25,60,18.46,0,"2001",25,2001,117
"1579",2001-01-26,60,22.16,0,"2001",26,2001,118
"1580",2001-01-27,1077,24.44,0,"2001",27,2001,119
"1581",2001-01-28,1995,24.44,0,"2001",28,2001,120
"1582",2001-01-29,1795,23.08,0,"2001",29,2001,121
"1583",2001-01-30,1125,21.39,0,"2001",30,2001,122
"1584",2001-01-31,30,20.01,0,"2001",31,2001,123
"1585",2001-02-01,53,19.19,0,"2001",32,2001,124
"1586",2001-02-02,60,18.74,0,"2001",33,2001,125
"1587",2001-02-03,60,18.25,0,"2001",34,2001,126
"1588",2001-02-04,50,17.81,0,"2001",35,2001,127
"1589",2001-02-05,40,17.36,0,"2001",36,2001,128
"1590",2001-02-06,51,17.03,0,"2001",37,2001,129
"1591",2001-02-07,60,16.8,0,"2001",38,2001,130
"1592",2001-02-08,60,16.61,0,"2001",39,2001,131
"1593",2001-02-09,56,16.47,0,"2001",40,2001,132
"1594",2001-02-10,50,16.4,0,"2001",41,2001,133
"1595",2001-02-11,50,17.49,0,"2001",42,2001,134
"1596",2001-02-12,43,20.67,0,"2001",43,2001,135
"1597",2001-02-13,40,21.32,0,"2001",44,2001,136
"1598",2001-02-14,40,21.33,0,"2001",45,2001,137
"1599",2001-02-15,45,20.89,0,"2001",46,2001,138
"1600",2001-02-16,50,19.59,0,"2001",47,2001,139
"1601",2001-02-17,50,18.7,0,"2001",48,2001,140
"1602",2001-02-18,50,18.03,0,"2001",49,2001,141
"1603",2001-02-19,50,17.55,0,"2001",50,2001,142
"1604",2001-02-20,44,19.47,0,"2001",51,2001,143
"1605",2001-02-21,40,22.79,0,"2001",52,2001,144
"1606",2001-02-22,1462,25.21,0,"2001",53,2001,145
"1607",2001-02-23,2305,25.97,0,"2001",54,2001,146
"1608",2001-02-24,3045,26.54,0,"2001",55,2001,147
"1609",2001-02-25,3715,26.41,0,"2001",56,2001,148
"1610",2001-02-26,4409,27.4,0,"2001",57,2001,149
"1611",2001-02-27,4355,27.57,0,"2001",58,2001,150
"1612",2001-02-28,4045,27.17,0,"2001",59,2001,151
"1613",2001-03-01,3715,25.1,0,"2001",60,2001,152
"1614",2001-03-02,3112,23.33,0,"2001",61,2001,153
"1615",2001-03-03,2385,22.09,0,"2001",62,2001,154
"1616",2001-03-04,1925,21.49,0,"2001",63,2001,155
"1617",2001-03-05,3243,25.95,0,"2001",64,2001,156
"1618",2001-03-06,5168,29.01,0,"2001",65,2001,157
"1619",2001-03-07,4805,29.58,0,"2001",66,2001,158
"1620",2001-03-08,4545,30.26,0,"2001",67,2001,159
"1621",2001-03-09,4425,30.25,0,"2001",68,2001,160
"1622",2001-03-10,4385,28.7,0,"2001",69,2001,161
"1623",2001-03-11,4305,26.3,0,"2001",70,2001,162
"1624",2001-03-12,4005,24.73,0,"2001",71,2001,163
"1625",2001-03-13,3567,23.9,0,"2001",72,2001,164
"1626",2001-03-14,2966,23,0,"2001",73,2001,165
"1627",2001-03-15,2200,22.09,0,"2001",74,2001,166
"1628",2001-03-16,1510,21.31,0,"2001",75,2001,167
"1629",2001-03-17,1190,20.62,0,"2001",76,2001,168
"1630",2001-03-18,63,19.93,0,"2001",77,2001,169
"1631",2001-03-19,60,19.49,0,"2001",78,2001,170
"1632",2001-03-20,108,19.21,0,"2001",79,2001,171
"1633",2001-03-21,134,19.09,0,"2001",80,2001,172
"1634",2001-03-22,142,18.97,0,"2001",81,2001,173
"1635",2001-03-23,152,18.86,0,"2001",82,2001,174
"1636",2001-03-24,155,18.73,0,"2001",83,2001,175
"1637",2001-03-25,153,18.53,0,"2001",84,2001,176
"1638",2001-03-26,150,18.37,0,"2001",85,2001,177
"1639",2001-03-27,164,18.25,0,"2001",86,2001,178
"1640",2001-03-28,181,18.22,0,"2001",87,2001,179
"1641",2001-03-29,199,18.2,0,"2001",88,2001,180
"1642",2001-03-30,205,18.08,0,"2001",89,2001,181
"1643",2001-03-31,212,17.89,0,"2001",90,2001,182
"1644",2001-04-01,229,17.68,0,"2001",91,2001,183
"1645",2001-04-02,239,17.49,0,"2001",92,2001,184
"1646",2001-04-03,245,17.35,0,"2001",93,2001,185
"1647",2001-04-04,256,17.16,0,"2001",94,2001,186
"1648",2001-04-05,260,16.41,0,"2001",95,2001,187
"1649",2001-04-06,223,16.17,0,"2001",96,2001,188
"1650",2001-04-07,160,16.33,0,"2001",97,2001,189
