date,mean_Temp,mean_discharge
2002-01-07,NA,28192.70833333333
2002-01-08,NA,17201.041666666664
2002-01-09,NA,12961.458333333332
2002-01-10,NA,10067.291666666668
2002-01-11,NA,8147.916666666666
2002-01-12,NA,7510.104166666667
2002-01-13,NA,7175.625
2002-01-14,NA,6834.166666666667
2002-01-15,NA,6196.666666666667
2002-01-16,NA,5335.9375
2002-01-17,NA,4747.083333333333
2002-01-18,NA,4299.375
2002-01-19,NA,3788.020833333333
2002-01-20,NA,3164.375
2002-01-21,NA,2434.0625
2002-01-22,NA,1786.4583333333335
2002-01-23,NA,1342.1875
2002-01-24,NA,1129.375
2002-12-16,NA,1094.046875
2002-12-17,NA,6263.333333333333
2002-12-18,NA,6339.166666666666
2002-12-19,NA,5094.375
2002-12-20,NA,4913.125
2002-12-21,NA,5274.270833333334
2002-12-22,NA,6365
2002-12-23,NA,5858.958333333334
2002-12-24,NA,5352.395833333333
2002-12-25,NA,5069.375
2002-12-26,NA,4854.375
2002-12-27,NA,4454.270833333333
2002-12-28,NA,4098.125
2002-12-29,NA,4453.4375
2002-12-30,NA,5088.125
2002-12-31,NA,5082.291666666667
2003-01-01,NA,7775.9375
2003-01-02,NA,14781.25
2003-01-03,NA,23555.208333333336
2003-01-04,NA,22973.958333333336
2003-01-05,NA,11931.5625
2003-01-06,NA,6240.9375
2003-01-07,NA,5304.479166666667
2003-01-08,NA,5044.166666666667
2003-01-09,NA,4858.75
2003-01-10,NA,4762.1875
2003-01-11,NA,4671.770833333333
2003-01-12,NA,4598.4375
2003-01-13,NA,4601.145833333333
2003-01-14,NA,4896.041666666667
2003-01-15,NA,5135.729166666667
2003-01-16,NA,5080.833333333333
2003-01-17,NA,11833.333333333328
2003-01-18,NA,20123.958333333336
2003-01-19,NA,11352.5
2003-01-20,NA,6009.270833333334
2003-01-21,NA,5141.354166666667
2003-01-22,NA,4948.333333333333
2003-01-23,NA,4855.625
2003-01-24,NA,4887.325581395349
2003-01-25,NA,4840.625
2003-01-26,NA,4737.083333333333
2003-01-27,NA,4478.75
2003-01-28,NA,4174.375
2003-01-29,NA,3923.4375
2003-01-30,NA,3635.7291666666665
2003-01-31,NA,3458.6458333333335
2003-02-01,NA,3387.9166666666665
2003-02-02,NA,3317.6041666666665
2003-02-03,NA,3166.6666666666665
2003-02-04,NA,3102.6041666666665
2003-02-05,NA,2998.3333333333335
2003-02-06,NA,2777.708333333333
2003-02-07,NA,2160.625
2003-02-08,NA,1622.5
2003-02-14,NA,965.859375
2003-02-15,NA,1677.7083333333335
2003-02-16,NA,2116.875
2003-02-17,NA,2604.270833333333
2003-02-18,NA,3075.3125
2003-02-19,NA,3151.5625
2003-02-20,NA,2986.6666666666665
2003-02-21,NA,2701.1458333333335
2003-02-22,NA,2349.6875
2003-02-23,NA,1950.4166666666665
2003-02-24,NA,1607.6041666666665
2003-02-25,NA,1418.0208333333333
2003-02-26,NA,1285.7291666666667
2003-02-27,NA,1205.9375
2003-03-16,NA,1070.578125
2003-03-17,NA,3656.770833333334
2003-03-18,NA,4354.479166666667
2003-03-19,NA,3584.479166666667
2003-03-20,NA,2733.333333333333
2003-03-21,NA,2174.583333333333
2003-03-22,NA,1658.5416666666665
2003-03-23,NA,1489.2708333333333
2003-03-24,NA,1410.7291666666665
2003-03-25,NA,1156.25
2003-03-26,NA,1060.5208333333333
2003-03-27,NA,1146.5625
2003-03-28,NA,1154.6875
2003-04-15,NA,1958.8235294117649
2003-04-16,NA,3362.395833333333
2003-04-17,NA,3610.4166666666665
2003-04-18,NA,3527.291666666667
2003-04-19,NA,2383.75
2003-04-20,NA,1592.142857142857
2003-04-25,NA,1209.1176470588234
2003-04-26,NA,2783.125
2003-04-27,NA,3498.2291666666665
2003-04-28,NA,3486.3541666666665
2003-04-29,NA,3379.6875
2003-04-30,NA,4087.916666666667
2003-05-01,NA,4448.645833333333
2003-05-02,NA,4516.770833333333
2003-05-03,NA,4506.145833333333
2003-05-04,NA,4551.458333333333
2003-05-05,NA,4634.375
2003-05-06,NA,4675.9375
2003-05-07,NA,4621.666666666667
2003-05-08,NA,4415.9375
2003-05-09,NA,3544.270833333333
2003-05-10,NA,2628.333333333333
2003-05-11,NA,2035.7291666666665
2003-05-12,NA,1667.3958333333335
2003-05-13,NA,1393.8541666666665
2003-05-14,NA,1205
2003-12-15,NA,928.84375
2003-12-16,NA,1345.5208333333335
2003-12-17,NA,1634.375
2003-12-18,NA,1614.1666666666665
2003-12-19,NA,1353.75
2003-12-22,NA,1034.796875
2003-12-23,NA,1724.6875
2003-12-24,NA,1957.8125
2003-12-25,NA,2115.520833333333
2003-12-26,NA,3118.645833333333
2003-12-27,NA,3298.6458333333335
2003-12-28,NA,3293.3333333333335
2003-12-29,NA,3381.9791666666665
2003-12-30,NA,4149.6875
2003-12-31,NA,7548.125
2004-01-01,NA,6005.104166666666
2004-01-02,NA,5781.979166666666
2004-01-03,NA,6640.3125
2004-01-04,NA,7145.833333333333
2004-01-05,NA,6750.9375
2004-01-06,NA,6282.8125
2004-01-07,NA,6213.75
2004-01-08,NA,6128.645833333333
2004-01-09,NA,6051.770833333333
2004-01-10,NA,6070.833333333333
2004-01-11,NA,6158.229166666667
2004-01-12,NA,6013.333333333333
2004-01-13,NA,5791.666666666667
2004-01-14,NA,5508.645833333333
2004-01-15,NA,5099.791666666667
2004-01-16,NA,4278.958333333334
2004-01-17,NA,3577.083333333333
2004-01-18,NA,2966.041666666667
2004-01-19,NA,2484.270833333333
2004-01-20,NA,1983.4375
2004-01-21,NA,1510.4166666666665
2004-01-22,NA,1248.75
2004-02-04,NA,1704.0625
2004-02-05,NA,2486.5625
2004-02-06,NA,2716.4583333333335
2004-02-07,NA,2751.25
2004-02-08,NA,2483.541666666667
2004-02-09,NA,2066.770833333333
2004-02-10,NA,1627.9166666666665
2004-02-11,NA,1305.3125
2004-02-17,NA,785.65625
2004-02-18,NA,4547.916666666667
2004-02-19,NA,8493.229166666668
2004-02-20,NA,21857.395833333325
2004-02-21,NA,75708.33333333334
2004-02-22,NA,82117.70833333333
2004-02-23,NA,70896.875
2004-02-24,NA,57119.79166666667
2004-02-25,NA,49541.66666666667
2004-02-26,NA,81717.70833333331
2004-02-27,NA,97506.25
2004-02-28,NA,104687.5
2004-02-29,NA,100830.20833333333
2004-03-01,NA,90098.95833333333
2004-03-02,NA,82151.04166666667
2004-03-03,NA,72814.58333333334
2004-03-04,NA,65147.916666666664
2004-03-05,NA,56152.08333333333
2004-03-06,NA,44330.20833333333
2004-03-07,NA,34926.04166666667
2004-03-08,NA,25915.625
2004-03-09,NA,19022.916666666664
2004-03-10,NA,11698.125
2004-03-11,NA,7239.0625
2004-03-12,NA,6177.395833333333
2004-03-13,NA,5650.520833333333
2004-03-14,NA,4849.583333333334
2004-03-15,NA,3783.854166666667
2004-03-16,NA,2949.270833333333
2004-03-17,NA,2485.5208333333335
2004-03-18,NA,2213.6458333333335
2004-03-19,NA,1976.6666666666665
2004-03-20,NA,1840.1041666666667
2004-03-21,NA,1764.1666666666667
2004-03-22,NA,1790
2004-03-23,NA,1612.3958333333335
2004-03-24,NA,1286.6666666666665
2004-03-25,NA,1096.9791666666667
2004-03-26,NA,1053.125
2004-12-29,NA,976.921875
2004-12-30,NA,1975
2004-12-31,NA,3405.3125
2005-01-01,NA,4011.5625
2005-01-02,NA,3947.7083333333335
2005-01-03,NA,4056.25
2005-01-04,NA,4514.479166666666
2005-01-05,NA,4809.270833333333
2005-01-06,NA,4615.416666666667
2005-01-07,NA,4263.645833333333
2005-01-08,NA,4028.9583333333335
2005-01-09,NA,4365.833333333333
2005-01-10,NA,4608.645833333333
2005-01-11,NA,4589.6875
2005-01-12,NA,4932.083333333334
2005-01-13,NA,5421.145833333333
2005-01-14,NA,5137.708333333333
2005-01-15,NA,4675.520833333333
2005-01-16,NA,4235.833333333333
2005-01-17,NA,3882.5
2005-01-18,NA,3698.6666666666665
2005-01-20,NA,3184.090909090909
2005-01-21,NA,3045.4117647058824
2005-01-22,NA,2906.8
2005-01-25,NA,1462.96875
2005-01-26,NA,1288.125
2005-01-28,NA,1073.734375
2005-01-29,NA,1994.270833333333
2005-01-30,NA,2755.625
2005-01-31,NA,2960.7291666666665
2005-02-01,NA,2882.8125
2005-02-02,NA,2397.083333333333
2005-02-03,NA,2056.875
2005-02-04,NA,1762.8125
2005-02-05,NA,1454.3157894736842
2005-02-06,NA,1252.1875
2005-02-20,NA,1102.890625
2005-02-21,NA,1474.375
2005-02-22,NA,2150.520833333333
2005-02-23,NA,2700.208333333333
2005-02-24,NA,2791.4583333333335
2005-02-25,NA,2589.375
2005-02-26,NA,2475.8333333333335
2005-02-27,NA,2175.729166666667
2005-02-28,NA,1692.3958333333335
2005-03-01,NA,1547.3958333333333
2005-03-02,NA,2162.916666666667
2005-03-03,NA,2366.9791666666665
2005-03-04,NA,2200
2005-03-24,NA,2818.90625
2005-03-25,NA,2997.7083333333335
2005-03-26,NA,3400.520833333333
2005-03-27,NA,3587.2916666666665
2005-03-28,NA,3617.5
2005-03-29,NA,3671.6666666666665
2005-03-30,NA,3696.5625
2005-03-31,NA,3492.2916666666665
2005-04-01,NA,3330
2005-04-02,NA,2606.458333333333
2005-04-03,NA,1727.6041666666665
2005-04-04,NA,1548.8541666666667
2005-04-05,NA,1418.4375
2005-04-06,NA,1453.8541666666665
2005-04-07,NA,1585.4166666666667
2005-04-08,NA,1803.4375
2005-04-09,NA,1738.8541666666665
2005-04-10,NA,1630.625
2005-04-11,NA,1751.5625
2005-04-12,NA,1808.0208333333333
2005-04-13,NA,1773.4375
2005-04-14,NA,1514.0625
2005-04-15,NA,1214.4791666666665
2005-04-16,NA,1067.142857142857
2005-05-11,NA,1185.6029411764707
2005-05-12,NA,1406.5625
2005-05-13,NA,1463.5416666666667
2005-05-14,NA,1440.4166666666667
2005-05-15,NA,1328.75
2005-05-16,NA,1169.375
2005-05-17,NA,1083.9285714285713
2005-05-21,NA,2155.588235294117
2005-05-22,NA,5288.020833333333
2005-05-23,NA,7750.208333333334
2005-05-24,NA,5813.854166666668
2005-05-25,NA,3522.2916666666665
2005-05-26,NA,2032.395833333333
2005-05-27,NA,1448.75
2005-05-28,NA,1260.7142857142858
2005-12-22,NA,1233.90625
2005-12-23,NA,1598.6458333333335
2005-12-24,NA,2039.8958333333335
2005-12-25,NA,2373.958333333333
2005-12-26,NA,8888.02083333333
2005-12-27,NA,21893.75
2005-12-28,NA,32460.416666666664
2005-12-29,NA,46651.04166666667
2005-12-30,NA,62171.875
2005-12-31,NA,70515.625
2006-01-07,NA,106395.3125
2006-01-08,NA,87823.95833333334
2006-01-09,NA,74787.5
2006-01-10,NA,62703.125
2006-01-11,NA,51065.625
2006-01-12,NA,43181.25
2006-01-13,NA,35231.25
2006-01-14,NA,30576.041666666664
2006-01-15,NA,28586.458333333332
2006-01-16,NA,27595.833333333332
2006-01-17,NA,27660.416666666668
2006-01-18,NA,26897.916666666668
2006-01-19,NA,23758.333333333336
2006-01-20,NA,19665.625
2006-01-21,NA,14835.416666666668
2006-01-22,NA,8904.479166666666
2006-01-23,NA,5038.4375
2006-01-24,NA,3963.229166666667
2006-01-25,NA,3716.7708333333335
2006-01-26,NA,3576.9791666666665
2006-01-27,NA,3458.2291666666665
2006-01-28,NA,3336.0416666666665
2006-01-29,NA,3228.5416666666665
2006-01-30,NA,3186.0416666666665
2006-01-31,NA,2892.291666666667
2006-02-01,NA,2437.7083333333335
2006-02-02,NA,2350.625
2006-02-03,NA,2354.7916666666665
2006-02-04,NA,2303.4375
2006-02-05,NA,2800.625
2006-02-06,NA,6420
2006-02-07,NA,11622.604166666668
2006-02-08,NA,12703.125
2006-02-09,NA,10657.708333333332
2006-02-10,NA,7028.4375
2006-02-11,NA,4125.104166666666
2006-02-12,NA,2556.354166666667
2006-02-13,NA,1698.125
2006-02-14,NA,1434.1666666666667
2006-02-15,NA,1370.4166666666667
2006-02-16,NA,1245.8333333333333
2006-02-17,NA,1121.0416666666667
2006-02-18,NA,1024.6875
2006-02-28,NA,1104.171875
2006-03-01,NA,4662.708333333333
2006-03-02,NA,9572.083333333328
2006-03-03,NA,35813.54166666667
2006-03-04,NA,42089.583333333336
2006-03-05,NA,38323.95833333333
2006-03-06,NA,37041.66666666667
2006-03-07,NA,58214.58333333333
2006-03-08,NA,72563.54166666666
2006-03-09,NA,83759.375
2006-03-10,NA,78590.625
2006-03-11,NA,60720.83333333333
2006-03-12,NA,42283.33333333333
2006-03-13,NA,31856.25
2006-03-14,NA,27202.083333333332
2006-03-15,NA,26944.791666666668
2006-03-16,NA,26432.291666666668
2006-03-17,NA,23758.333333333332
2006-03-18,NA,22881.25
2006-03-19,NA,21743.75
2006-03-20,NA,19754.166666666668
2006-03-21,NA,18523.958333333332
2006-03-22,NA,17532.291666666668
2006-03-23,NA,14630.208333333332
2006-03-24,NA,10462.604166666668
2006-03-25,NA,7978.020833333334
2006-03-26,NA,11538.4375
2006-03-27,NA,24007.291666666664
2006-03-28,NA,23901.041666666668
2006-03-29,NA,24866.666666666668
2006-03-30,NA,24795.833333333332
2006-03-31,NA,25515.625
2006-04-01,NA,26250
2006-04-02,NA,30597.916666666664
2006-04-03,NA,33286.458333333336
2006-04-04,NA,56692.70833333335
2006-04-05,NA,91779.16666666666
2006-04-06,NA,107000
2006-04-07,NA,99423.95833333334
2006-04-08,NA,87580.20833333333
2006-04-09,NA,79009.375
2006-04-10,NA,70422.91666666667
2006-04-11,NA,58338.54166666667
2006-04-12,NA,58725
2006-04-13,NA,70988.54166666667
2006-04-14,NA,75188.54166666667
2006-04-15,NA,86668.75
2006-04-16,NA,94629.16666666667
2006-04-17,NA,97726.04166666667
2006-04-18,NA,96843.75
2006-04-19,NA,86148.80952380953
2006-04-20,NA,69022.91666666666
2006-04-21,NA,51816.66666666667
2006-04-22,NA,41905.208333333336
2006-04-23,NA,36871.875
2006-04-24,NA,31848.958333333336
2006-04-25,NA,28721.052631578947
2006-04-26,NA,26874.468085106382
2006-04-27,NA,25067.708333333332
2006-04-28,NA,23703.571428571428
2006-04-29,NA,19877.272727272728
2006-04-30,NA,19104.166666666668
2006-05-01,NA,19604.166666666668
2006-05-02,NA,19445.833333333332
2006-05-03,NA,16091.666666666664
2006-05-04,NA,6906.458333333334
2006-05-05,NA,3604.0625
2006-05-06,NA,2312.6315789473683
2006-05-07,NA,1672.9473684210527
2006-05-08,NA,1467.5
2006-05-09,NA,1331.7708333333333
2006-05-10,NA,1170.7291666666665
2006-05-11,NA,1069.642857142857
2006-05-12,NA,1006.3235294117646
2006-05-13,NA,1711.1458333333333
2006-05-14,NA,1676.526315789474
2006-05-15,NA,1245.7142857142858
2006-05-24,NA,1005.1470588235294
2006-05-25,NA,1103.9583333333333
2006-05-26,NA,1106.0416666666667
2006-05-27,NA,1056.0714285714287
2007-02-14,NA,2091.875
2007-02-15,NA,2066.0416666666665
2007-02-16,NA,1843.5416666666665
2007-02-17,NA,1541.25
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,NA,NA
2007-10-04,NA,NA
2007-10-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,1431.4583333333335
2008-01-08,NA,1852.9166666666667
2008-01-09,NA,1782.8125
2008-01-10,NA,1559.7916666666665
2008-01-11,NA,1505.625
2008-01-12,NA,1520.2083333333333
2008-01-13,NA,1391.875
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-26,NA,NA
2008-01-27,NA,5560.3125
2008-01-28,NA,6066.458333333334
2008-01-29,NA,4910.520833333334
2008-01-30,NA,4312.083333333333
2008-01-31,NA,4179.895833333333
2008-02-01,NA,4233.4375
2008-02-02,NA,4555.31914893617
2008-02-03,NA,NA
2008-02-05,NA,NA
2008-02-13,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,NA,NA
2008-02-25,NA,NA
2008-02-26,NA,2985.625
2008-02-27,NA,3169.8958333333335
2008-02-28,NA,3151.25
2008-02-29,NA,3094.4791666666665
2008-03-01,NA,2905.625
2008-03-02,NA,2595.8333333333335
2008-03-03,NA,2218.958333333333
2008-03-04,NA,1694.6875
2008-03-05,NA,1277.2916666666665
2008-03-06,NA,NA
2008-03-07,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,NA,NA
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,NA,NA
2009-02-16,NA,NA
2009-02-19,NA,1680.625
2009-02-20,NA,2034.8958333333335
2009-02-21,NA,2239.1666666666665
2009-02-22,NA,2280.1041666666665
2009-02-23,NA,2155.4166666666665
2009-02-24,NA,2086.7708333333335
2009-02-25,NA,2312.9166666666665
2009-02-26,NA,2485.2083333333335
2009-02-27,NA,2539.375
2009-02-28,NA,2530.7291666666665
2009-03-01,NA,2371.9791666666665
2009-03-02,NA,1960.8333333333335
2009-03-03,NA,1617.7083333333333
2009-03-04,NA,2033.8541666666665
2009-03-05,NA,2494.5263157894738
2009-03-06,NA,2666.25
2009-03-07,NA,2611.4583333333335
2009-03-08,NA,2422.8125
2009-03-09,NA,2181.458333333333
2009-03-10,NA,1699.770114942529
2009-03-11,NA,NA
2009-03-12,NA,NA
2010-01-20,NA,1110.765625
2010-01-21,NA,2759.270833333332
2010-01-22,NA,5658.645833333333
2010-01-23,NA,5576.666666666666
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,NA,5176.770833333333
2010-01-27,NA,6955.416666666666
2010-01-28,NA,6594.166666666666
2010-01-29,NA,6018.4375
2010-01-30,NA,5864.583333333333
2010-01-31,NA,5766.979166666667
2010-02-01,NA,5629.0625
2010-02-02,NA,5461.354166666667
2010-02-03,NA,5278.541666666667
2010-02-04,NA,5076.458333333333
2010-02-05,NA,4916.979166666667
2010-02-06,NA,4653.333333333333
2010-02-07,NA,4528.125
2010-02-08,NA,4661.979166666667
2010-02-09,NA,4687.291666666667
2010-02-10,NA,4563.4375
2010-02-11,NA,4346.875
2010-02-12,NA,4139.479166666667
2010-02-13,NA,3902.2916666666665
2010-02-14,NA,3587.6041666666665
2010-02-15,NA,3289.8958333333335
2010-02-16,NA,3026.5625
2010-02-17,NA,2773.3333333333335
2010-02-18,NA,2484.8958333333335
2010-02-19,NA,2101.979166666667
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-26,NA,1135.9375
2010-02-27,NA,1631.0416666666665
2010-02-28,NA,1803.125
2010-03-01,NA,1942.5
2010-03-02,NA,2048.9583333333335
2010-03-03,NA,1895.7291666666665
2010-03-04,NA,1639.1666666666667
2010-03-05,NA,1662.2916666666667
2010-03-06,NA,1927.1875
2010-03-07,NA,2024.6875
2010-03-08,NA,1610.4166666666665
2010-03-09,NA,NA
2010-03-10,NA,NA
2010-04-15,NA,1404.0147058823527
2010-04-16,NA,2622.8125
2010-04-17,NA,2960.7291666666665
2010-04-18,NA,3035.9375
2010-04-19,NA,2931.1458333333335
2010-04-20,NA,2856.875
2010-04-21,NA,2801.875
2010-04-22,NA,1997.5
2010-04-23,NA,NA
2010-04-24,NA,NA
2010-12-17,NA,939.796875
2010-12-18,NA,1230.4166666666665
2010-12-19,NA,1501.4583333333335
2010-12-20,NA,1869.8958333333335
2010-12-21,NA,2251.666666666667
2010-12-22,NA,3458.6458333333335
2010-12-23,NA,3895.9375
2010-12-24,NA,3253.125
2010-12-25,NA,2857.9166666666665
2010-12-26,NA,2763.5416666666665
2010-12-27,NA,2680.4166666666665
2010-12-28,NA,2621.6666666666665
2010-12-29,NA,2657.2916666666665
2010-12-30,NA,2726.6666666666665
2010-12-31,NA,3028.3146067415732
2011-01-01,NA,3044.2708333333335
2011-01-02,NA,3034.7916666666665
2011-01-03,NA,3002.8125
2011-01-04,NA,3104.5833333333335
2011-01-05,NA,3109.375
2011-01-06,NA,3005.7291666666665
2011-01-07,NA,2906.9791666666665
2011-01-08,NA,2788.125
2011-01-09,NA,2636.6666666666665
2011-01-10,NA,2415.7291666666665
2011-01-11,NA,2165.7291666666665
2011-01-12,NA,1806.25
2011-01-13,NA,1380.1041666666665
2011-01-14,NA,NA
2011-01-15,NA,NA
2011-02-17,NA,NA
2011-02-18,NA,NA
2011-02-19,NA,1537.708333333333
2011-02-20,NA,2265.9375
2011-02-21,NA,2375.8333333333335
2011-02-22,NA,2360.3125
2011-02-23,NA,2057.604166666667
2011-02-24,NA,1455.2083333333335
2011-02-25,NA,1249.4791666666665
2011-02-26,NA,1390.5208333333333
2011-02-27,NA,1701.9791666666665
2011-02-28,NA,1724.3478260869565
2011-03-01,NA,1432.7083333333335
2011-03-02,NA,1148.5416666666667
2011-03-03,NA,1086.3541666666667
2011-03-04,NA,1208.5416666666665
2011-03-05,NA,1321.25
2011-03-06,NA,1294.7916666666667
2011-03-07,NA,1341.9791666666667
2011-03-08,NA,1642.1875
2011-03-09,NA,2191.3541666666665
2011-03-10,NA,2378.8541666666665
2011-03-11,NA,2455.625
2011-03-12,NA,2514.5833333333335
2011-03-13,NA,2537.9166666666665
2011-03-14,NA,2589.0625
2011-03-15,NA,2479.4791666666665
2011-03-16,NA,2507.2916666666665
2011-03-17,NA,2709.583333333333
2011-03-18,NA,4212.708333333332
2011-03-19,NA,21467.39583333334
2011-03-20,NA,45448.95833333334
2011-03-21,NA,68259.375
2011-03-22,NA,69153.125
2011-03-23,NA,69986.45833333333
2011-03-24,NA,72886.45833333333
2011-03-25,NA,85866.66666666666
2011-03-26,NA,93871.875
2011-03-27,NA,89130.20833333333
2011-03-28,NA,75781.25
2011-03-29,NA,61467.70833333333
2011-03-30,NA,51255.20833333333
2011-03-31,NA,40959.375
2011-04-01,NA,34734.375
2011-04-02,NA,30388.541666666668
2011-04-03,NA,28264.583333333332
2011-04-04,NA,26450
2011-04-05,NA,24142.708333333336
2011-04-06,NA,18905.208333333336
2011-04-07,NA,14714.583333333332
2011-04-08,NA,11183.541666666668
2011-04-09,NA,7083.75
2011-04-10,NA,4492.291666666666
2011-04-11,NA,3789.6875
2011-04-12,NA,3553.8541666666665
2011-04-13,NA,3379.4791666666665
2011-04-14,NA,3151.3541666666665
2011-04-15,NA,2827.1875
2011-04-16,NA,2441.041666666667
2011-04-17,NA,2042.6041666666665
2011-04-18,NA,1638.8541666666665
2011-04-19,NA,1346.6666666666665
2011-04-20,NA,1177.6041666666667
2011-04-21,NA,1114.5833333333333
2011-04-22,NA,1066.6666666666667
2011-04-23,NA,NA
2011-04-24,NA,NA
2011-06-07,NA,1395.2941176470588
2011-06-08,NA,1581.875
2011-06-09,NA,1754.7916666666667
2011-06-10,NA,1703.0208333333335
2011-06-11,NA,NA
2011-06-12,NA,NA
2012-01-25,NA,1053.640625
2012-01-26,NA,NA
2012-01-27,NA,NA
2012-03-30,NA,NA
2012-03-31,NA,NA
2012-04-01,NA,NA
2012-04-02,NA,NA
2012-11-30,NA,NA
2012-12-02,NA,1413.125
2012-12-03,NA,2462.1875
2012-12-04,NA,4130
2012-12-05,NA,3750
2012-12-06,NA,3772.1875
2012-12-07,NA,3966.0416666666665
2012-12-08,NA,3994.2708333333335
2012-12-09,NA,3979.375
2012-12-10,NA,3975.1041666666665
2012-12-11,NA,3959.7916666666665
2012-12-12,NA,3845.5208333333335
2012-12-13,NA,3267.604166666667
2012-12-14,NA,2700.729166666667
2012-12-15,NA,2164.895833333333
2012-12-16,NA,NA
2012-12-17,NA,NA
2012-12-23,NA,3131.09375
2012-12-24,NA,4818.541666666667
2012-12-25,NA,5969.0625
2012-12-26,NA,7384.375
2012-12-27,NA,15470.833333333332
2012-12-28,NA,11865.625
2012-12-29,NA,5984.791666666668
2012-12-30,NA,4235.104166666667
2012-12-31,NA,3984.5833333333335
2013-01-01,NA,NA
2013-01-02,NA,NA
2013-01-03,NA,3107.0967741935483
2013-01-04,NA,2753.723404255319
2013-01-05,NA,2301.808510638298
2013-01-06,NA,1885.7291666666665
2013-01-07,NA,1446.5625
2013-01-08,NA,NA
2013-01-09,NA,NA
2013-12-16,NA,NA
2013-12-17,NA,NA
2013-12-18,NA,NA
2013-12-19,NA,NA
2013-12-20,NA,NA
2014-10-01,NA,44.77205882352941
2014-10-02,20.280208333333334,46.280208333333334
2014-10-03,20.426041666666666,49.09166666666667
2014-10-04,20.810416666666665,49.77916666666667
2014-10-05,21.136458333333334,50.483333333333334
2014-10-06,21.315625,52.61666666666667
2014-10-07,21.555208333333333,52.958333333333336
2014-10-08,21.739583333333332,53.973958333333336
2014-10-09,21.70625,53.782291666666666
2014-10-10,21.391666666666666,54.264583333333334
2014-10-11,21.4375,54.37291666666667
2014-10-12,21.058333333333334,50.76145833333334
2014-10-13,19.966666666666665,50.703125
2014-10-14,19.991666666666667,53.01145833333333
2014-10-15,19.578125,54.88229166666667
2014-10-16,19.515625,57.153125
2014-10-17,19.37291666666667,59.393750000000004
2014-10-18,19.196875,57.11145833333334
2014-10-19,19.476041666666667,53.354166666666664
2014-10-20,19.823958333333334,53.110416666666666
2014-10-21,18.739583333333332,62.04270833333333
2014-10-22,18.013541666666665,62.702083333333334
2014-10-23,18.401041666666668,58.28854166666667
2014-10-24,18.430208333333333,53.795833333333334
2014-10-25,18.722916666666666,52.384375
2014-10-26,18.386458333333334,50.77291666666667
2014-10-27,17.50625,51.44479166666667
2014-10-28,16.894791666666666,55.052083333333336
2014-10-29,16.99375,56.469791666666666
2014-10-30,17.315625,57.803125
2014-10-31,17.54375,57.436458333333334
2014-11-01,17.032291666666666,59.248958333333334
2014-11-02,16.771875,56.12083333333334
2014-11-03,16.09375,54.795833333333334
2014-11-04,15.659375,55.35104166666667
2014-11-05,15.626041666666667,56.565625
2014-11-06,16.09583333333333,54.31979166666667
2014-11-07,16.257291666666667,52.775
2014-11-08,16.16875,50.12291666666667
2014-11-09,16.211458333333333,48.14270833333333
2014-11-10,16.340625,47.796875
2014-11-11,16.135416666666668,49.182291666666664
2014-11-12,15.767708333333333,51.66979166666667
2014-11-13,15.822916666666666,53.026041666666664
2014-11-14,15.709375,50.690625
2014-11-15,15.446875,47.07395833333333
2014-11-16,15.04375,45.23645833333334
2014-11-17,13.883333333333333,44.30520833333333
2014-11-18,13.046875,43.518750000000004
2014-11-19,12.810416666666667,43.35625
2014-11-20,13.075,44.56666666666667
2014-11-21,13.246875,46.15208333333333
2014-11-22,13.608333333333333,47.86354166666667
2014-11-23,13.442708333333334,46.08541666666667
2014-11-24,12.665263157894737,42.17052631578947
2014-11-25,12.092708333333333,39.001041666666666
2014-11-26,12.055208333333333,37.75625
2014-11-27,12.219791666666667,37.046875
2014-11-28,12.267708333333333,35.7875
2014-11-29,12.51875,33.615625
2014-11-30,12.9,34.753125
2014-12-01,13.090625000000001,35.106249999999996
2014-12-02,13.494791666666666,36.625
2014-12-03,13.702083333333333,55.8875
2014-12-04,14.914583333333333,222.67708333333331
2014-12-05,15.135416666666666,178.89583333333331
2014-12-06,14.867708333333333,253.375
2014-12-07,14.917708333333334,438.5208333333333
2014-12-08,14.601041666666667,278.51041666666663
2014-12-09,14.578125,309.78125
2014-12-10,14.365625,248.53125
2014-12-11,13.967708333333334,156.07291666666666
2014-12-12,13.070833333333333,410.7604166666666
2014-12-13,12.378125,3516.385416666666
2014-12-14,12.141052631578948,3561.578947368421
2014-12-15,11.746875,3279.2708333333335
2014-12-16,11.364583333333334,3324.8958333333335
2014-12-17,11.391666666666667,3999.479166666667
2014-12-18,11.49375,4325.416666666667
2014-12-19,11.757291666666667,4366.25
2014-12-20,11.60625,4515.208333333333
2014-12-21,12.00625,4925.625
2014-12-22,12.883333333333335,4952.8125
