date,mean_Temp,mean_discharge,mean_stage
2010-12-18,NA,1230.4166666666667,NA
2010-12-19,NA,1501.4583333333333,NA
2010-12-20,NA,1869.8958333333333,NA
2010-12-21,NA,2251.6666666666665,NA
2010-12-22,NA,3458.6458333333335,NA
2010-12-23,NA,3895.9375,NA
2010-12-24,NA,3253.125,NA
2010-12-25,NA,2857.9166666666665,NA
2010-12-26,NA,2763.5416666666665,NA
2010-12-27,NA,2680.4166666666665,NA
2010-12-28,NA,2621.6666666666665,NA
2010-12-29,NA,2657.2916666666665,NA
2010-12-30,NA,2726.6666666666665,NA
2010-12-31,NA,3028.3146067415732,NA
2011-01-01,NA,3044.2708333333335,NA
2011-01-02,NA,3034.7916666666665,NA
2011-01-03,NA,3002.8125,NA
2011-01-04,NA,3104.5833333333335,NA
2011-01-05,NA,3109.375,NA
2011-01-06,NA,3005.7291666666665,NA
2011-01-07,NA,2906.9791666666665,NA
2011-01-08,NA,2788.125,NA
2011-01-09,NA,2636.6666666666665,NA
2011-01-10,NA,2415.7291666666665,NA
2011-01-11,NA,2165.7291666666665,NA
2011-01-12,NA,1806.25,NA
2011-01-13,NA,1380.1041666666667,NA
2011-01-14,NA,NA,NA
2011-01-15,NA,NA,NA
2011-02-17,NA,NA,NA
2011-02-18,NA,NA,NA
2011-02-19,NA,1537.7083333333333,NA
2011-02-20,NA,2265.9375,NA
2011-02-21,NA,2375.8333333333335,NA
2011-02-22,NA,2360.3125,NA
2011-02-23,NA,2057.6041666666665,NA
2011-02-24,NA,1455.2083333333333,NA
2011-02-25,NA,1249.4791666666667,NA
2011-02-26,NA,1390.5208333333333,NA
2011-02-27,NA,1701.9791666666667,NA
2011-02-28,NA,1724.3478260869565,NA
2011-03-01,NA,1432.7083333333333,NA
2011-03-02,NA,1148.5416666666667,NA
2011-03-03,NA,1086.3541666666667,NA
2011-03-04,NA,1208.5416666666667,NA
2011-03-05,NA,1321.25,NA
2011-03-06,NA,1294.7916666666667,NA
2011-03-07,NA,1341.9791666666667,NA
2011-03-08,NA,1642.1875,NA
2011-03-09,NA,2191.3541666666665,NA
2011-03-10,NA,2378.8541666666665,NA
2011-03-11,NA,2455.625,NA
2011-03-12,NA,2514.5833333333335,NA
2011-03-13,NA,2537.9166666666665,NA
2011-03-14,NA,2589.0625,NA
2011-03-15,NA,2479.4791666666665,NA
2011-03-16,NA,2507.2916666666665,NA
2011-03-17,NA,2709.5833333333335,NA
2011-03-18,NA,4212.708333333333,NA
2011-03-19,NA,21467.395833333332,NA
2011-03-20,NA,45448.958333333336,NA
2011-03-21,NA,68259.375,NA
2011-03-22,NA,69153.125,NA
2011-03-23,NA,69986.45833333333,NA
2011-03-24,NA,72886.45833333333,NA
2011-03-25,NA,85866.66666666667,NA
2011-03-26,NA,93871.875,NA
2011-03-27,NA,89130.20833333333,NA
2011-03-28,NA,75781.25,NA
2011-03-29,NA,61467.708333333336,NA
2011-03-30,NA,51255.208333333336,NA
2011-03-31,NA,40959.375,NA
2011-04-01,NA,34734.375,NA
2011-04-02,NA,30388.541666666668,NA
2011-04-03,NA,28264.583333333332,NA
2011-04-04,NA,26450,NA
2011-04-05,NA,24142.708333333332,NA
2011-04-06,NA,18905.208333333332,NA
2011-04-07,NA,14714.583333333334,NA
2011-04-08,NA,11183.541666666666,NA
2011-04-09,NA,7083.75,NA
2011-04-10,NA,4492.291666666667,NA
2011-04-11,NA,3789.6875,NA
2011-04-12,NA,3553.8541666666665,NA
2011-04-13,NA,3379.4791666666665,NA
2011-04-14,NA,3151.3541666666665,NA
2011-04-15,NA,2827.1875,NA
2011-04-16,NA,2441.0416666666665,NA
2011-04-17,NA,2042.6041666666667,NA
2011-04-18,NA,1638.8541666666667,NA
2011-04-19,NA,1346.6666666666667,NA
2011-04-20,NA,1177.6041666666667,NA
2011-04-21,NA,1114.5833333333333,NA
2011-04-22,NA,1066.6666666666667,NA
2011-04-23,NA,NA,NA
2011-04-24,NA,NA,NA
2011-06-07,NA,1395.2941176470588,NA
2011-06-08,NA,1581.875,NA
2011-06-09,NA,1754.7916666666667,NA
2011-06-10,NA,1703.0208333333333,NA
2011-06-11,NA,NA,NA
2011-06-12,NA,NA,NA
2012-01-25,NA,1053.640625,NA
2012-01-26,NA,NA,NA
2012-01-27,NA,NA,NA
2012-03-30,NA,NA,NA
2012-03-31,NA,NA,NA
2012-04-01,NA,NA,NA
2012-04-02,NA,NA,NA
2012-11-30,NA,NA,NA
2012-12-02,NA,1413.125,NA
2012-12-03,NA,2462.1875,NA
2012-12-04,NA,4130,NA
2012-12-05,NA,3750,NA
2012-12-06,NA,3772.1875,NA
2012-12-07,NA,3966.0416666666665,NA
2012-12-08,NA,3994.2708333333335,NA
2012-12-09,NA,3979.375,NA
2012-12-10,NA,3975.1041666666665,NA
2012-12-11,NA,3959.7916666666665,NA
2012-12-12,NA,3845.5208333333335,NA
2012-12-13,NA,3267.6041666666665,NA
2012-12-14,NA,2700.7291666666665,NA
2012-12-15,NA,2164.8958333333335,NA
2012-12-16,NA,NA,NA
2012-12-17,NA,NA,NA
2012-12-23,NA,3131.09375,NA
2012-12-24,NA,4818.541666666667,NA
2012-12-25,NA,5969.0625,NA
2012-12-26,NA,7384.375,NA
2012-12-27,NA,15470.833333333334,NA
2012-12-28,NA,11865.625,NA
2012-12-29,NA,5984.791666666667,NA
2012-12-30,NA,4235.104166666667,NA
2012-12-31,NA,3984.5833333333335,NA
2013-01-01,NA,NA,NA
2013-01-02,NA,NA,NA
2013-01-03,NA,3107.0967741935483,NA
2013-01-04,NA,2753.723404255319,NA
2013-01-05,NA,2301.808510638298,NA
2013-01-06,NA,1885.7291666666667,NA
2013-01-07,NA,1446.5625,NA
2013-01-08,NA,NA,NA
2013-01-09,NA,NA,NA
2013-12-16,NA,NA,NA
2013-12-17,NA,NA,NA
2013-12-18,NA,NA,NA
2013-12-19,NA,NA,NA
2013-12-20,NA,NA,NA
2014-10-01,NA,44.77205882352941,NA
2014-10-02,NA,46.280208333333334,NA
2014-10-03,NA,49.09166666666667,NA
2014-10-04,NA,49.77916666666667,NA
2014-10-05,NA,50.483333333333334,NA
2014-10-06,NA,52.61666666666667,NA
2014-10-07,NA,52.958333333333336,NA
2014-10-08,NA,53.973958333333336,NA
2014-10-09,NA,53.782291666666666,NA
2014-10-10,NA,54.264583333333334,NA
2014-10-11,NA,54.37291666666667,NA
2014-10-12,NA,50.76145833333334,NA
2014-10-13,NA,50.703125,NA
2014-10-14,NA,53.01145833333333,NA
2014-10-15,NA,54.88229166666667,NA
2014-10-16,NA,57.153125,NA
2014-10-17,NA,59.393750000000004,NA
2014-10-18,NA,57.11145833333333,NA
2014-10-19,NA,53.354166666666664,NA
2014-10-20,NA,53.110416666666666,NA
2014-10-21,NA,62.04270833333333,NA
2014-10-22,NA,62.702083333333334,NA
2014-10-23,NA,58.28854166666667,NA
2014-10-24,NA,53.795833333333334,NA
2014-10-25,NA,52.384375,NA
2014-10-26,NA,50.77291666666667,NA
2014-10-27,NA,51.44479166666667,NA
2014-10-28,NA,55.052083333333336,NA
2014-10-29,NA,56.469791666666666,NA
2014-10-30,NA,57.803125,NA
2014-10-31,NA,57.436458333333334,NA
2014-11-01,NA,59.248958333333334,NA
2014-11-02,NA,56.12083333333334,NA
2014-11-03,NA,54.795833333333334,NA
2014-11-04,NA,55.35104166666667,NA
2014-11-05,NA,56.565625,NA
2014-11-06,NA,54.31979166666667,NA
2014-11-07,NA,52.775,NA
2014-11-08,NA,50.12291666666667,NA
2014-11-09,NA,48.14270833333333,NA
2014-11-10,NA,47.796875,NA
2014-11-11,NA,49.182291666666664,NA
2014-11-12,NA,51.66979166666667,NA
2014-11-13,NA,53.026041666666664,NA
2014-11-14,NA,50.690625,NA
2014-11-15,NA,47.07395833333333,NA
2014-11-16,NA,45.23645833333334,NA
2014-11-17,NA,44.30520833333333,NA
2014-11-18,NA,43.518750000000004,NA
2014-11-19,NA,43.35625,NA
2014-11-20,NA,44.56666666666667,NA
2014-11-21,NA,46.15208333333333,NA
2014-11-22,NA,47.86354166666667,NA
2014-11-23,NA,46.08541666666667,NA
2014-11-24,NA,42.17052631578947,NA
2014-11-25,NA,39.001041666666666,NA
2014-11-26,NA,37.75625,NA
2014-11-27,NA,37.046875,NA
2014-11-28,NA,35.7875,NA
2014-11-29,NA,33.615625,NA
2014-11-30,NA,34.753125,NA
2014-12-01,NA,35.106249999999996,NA
2014-12-02,NA,36.625,NA
2014-12-03,NA,55.8875,NA
2014-12-04,NA,222.67708333333334,NA
2014-12-05,NA,178.89583333333334,NA
2014-12-06,NA,253.375,NA
2014-12-07,NA,438.5208333333333,NA
2014-12-08,NA,278.5104166666667,NA
2014-12-09,NA,309.78125,NA
2014-12-10,NA,248.53125,NA
2014-12-11,NA,156.07291666666666,NA
2014-12-12,NA,410.7604166666667,NA
2014-12-13,NA,3516.3854166666665,NA
2014-12-14,NA,3561.5789473684213,NA
2014-12-15,NA,3279.2708333333335,NA
2014-12-16,NA,3324.8958333333335,NA
2014-12-17,NA,3999.4791666666665,NA
2014-12-18,NA,4325.416666666667,NA
2014-12-19,NA,4366.25,NA
2014-12-20,NA,4515.208333333333,NA
2014-12-21,NA,4925.625,NA
2014-12-22,NA,4952.8125,NA
2014-12-23,NA,4960.416666666667,NA
2014-12-24,NA,4937.708333333333,NA
2014-12-25,NA,4843.75,NA
2014-12-26,NA,4367.8125,NA
2014-12-27,NA,3974.4791666666665,NA
2014-12-28,NA,3590.9375,NA
2014-12-29,NA,3206.4583333333335,NA
2014-12-30,NA,2880.9375,NA
2014-12-31,NA,2475.8333333333335,NA
2015-01-01,NA,1978.8541666666667,NA
2015-01-02,NA,1299.5833333333333,NA
2015-01-03,NA,781.4895833333334,NA
2015-01-04,NA,432.71875,NA
2015-01-05,NA,280.125,NA
2015-01-06,NA,261.3958333333333,NA
2015-01-07,NA,205.10416666666666,NA
2015-01-08,NA,183.35416666666666,NA
2015-01-09,NA,162.90625,NA
2015-01-10,NA,143.48958333333334,NA
2015-01-11,NA,136.35416666666666,NA
2015-01-12,NA,124.63541666666667,NA
2015-01-13,NA,138.4375,NA
2015-01-14,NA,208.01041666666666,NA
2015-01-15,NA,161.95833333333334,NA
2015-01-16,NA,154.52083333333334,NA
2015-01-17,NA,149.86458333333334,NA
2015-01-18,NA,147.125,NA
2015-01-19,NA,146.05208333333334,NA
2015-01-20,NA,144.19791666666666,NA
2015-01-21,NA,141.125,NA
2015-01-22,NA,161.02083333333334,NA
2015-01-23,NA,206.98958333333334,NA
2015-01-24,NA,235.90625,NA
2015-01-25,NA,240.55208333333334,NA
2015-01-26,NA,239.15625,NA
2015-01-27,NA,265.1458333333333,NA
2015-01-28,NA,492.84375,NA
2015-01-29,NA,517.1458333333334,NA
2015-01-30,NA,313.0104166666667,NA
2015-01-31,NA,154.60416666666666,NA
2015-02-01,NA,126.41666666666667,NA
2015-02-02,NA,125.75,NA
2015-02-03,NA,124.19791666666667,NA
2015-02-04,NA,203.45833333333334,NA
2015-02-05,NA,208.05208333333334,NA
2015-02-06,NA,186.36458333333334,NA
2015-02-07,NA,424.4583333333333,NA
2015-02-08,NA,795,NA
2015-02-09,NA,2059.375,NA
2015-02-10,NA,3160.3125,NA
2015-02-11,NA,3159.1666666666665,NA
2015-02-12,NA,3015.9375,NA
2015-02-13,NA,2897.684210526316,NA
2015-02-14,NA,2527.1875,NA
2015-02-15,NA,2065.8333333333335,NA
2015-02-16,NA,1444.1666666666667,NA
2015-02-17,NA,905.5520833333334,NA
2015-02-18,NA,597.0208333333334,NA
2015-02-19,NA,482.5833333333333,NA
2015-02-20,NA,398.3020833333333,NA
2015-02-21,NA,327.0729166666667,NA
2015-02-22,NA,265.4270833333333,NA
2015-02-23,NA,241.1578947368421,NA
2015-02-24,NA,253.72916666666666,NA
2015-02-25,NA,194.21875,NA
2015-02-26,NA,87.59479166666667,NA
2015-02-27,NA,152.81145833333332,NA
2015-02-28,NA,221.14583333333334,NA
2015-03-01,NA,186.72916666666666,NA
2015-03-02,NA,146.1875,NA
2015-03-03,NA,121.31354166666667,NA
2015-03-04,NA,133.921875,NA
2015-03-05,NA,144.22916666666666,NA
2015-03-06,NA,143.5625,NA
2015-03-07,NA,143.21875,NA
2015-03-08,NA,141.14583333333334,NA
2015-03-09,NA,141.65625,NA
2015-03-10,NA,154.08333333333334,NA
2015-03-11,NA,155.22916666666666,NA
2015-03-12,NA,160.21875,NA
2015-03-13,NA,156.02083333333334,NA
2015-03-14,NA,157.03125,NA
2015-03-15,NA,154.88541666666666,NA
2015-03-16,NA,159.23958333333334,NA
2015-03-17,NA,156.30208333333334,NA
2015-03-18,NA,174.89583333333334,NA
2015-03-19,NA,165.3125,NA
2015-03-20,NA,159.60416666666666,NA
2015-03-21,NA,163.3125,NA
2015-03-22,NA,155.1875,NA
2015-03-23,NA,162.23958333333334,NA
2015-03-24,NA,162.41666666666666,NA
2015-03-25,NA,166.97916666666666,NA
2015-03-26,NA,171.29166666666666,NA
2015-03-27,NA,168.95833333333334,NA
2015-03-28,NA,159.45833333333334,NA
2015-03-29,NA,161.5625,NA
2015-03-30,NA,163.89583333333334,NA
2015-03-31,NA,100.80729166666667,NA
2015-04-01,NA,74.71666666666667,NA
2015-04-02,NA,68.88125000000001,NA
2015-04-03,NA,NA,NA
2015-04-04,NA,65.58020833333333,NA
2015-04-05,NA,65.88541666666667,NA
2015-04-06,NA,68.46458333333334,NA
2015-04-07,NA,75.59166666666667,NA
2015-04-08,NA,93.91770833333334,NA
2015-04-09,NA,73.346875,NA
2015-04-10,NA,71.30312500000001,NA
2015-04-11,NA,69.53958333333334,NA
2015-04-12,NA,70.06458333333333,NA
2015-04-13,NA,73.86145833333333,NA
2015-04-14,NA,73.759375,NA
2015-04-15,NA,73.20729166666666,NA
2015-04-16,NA,71.6125,NA
2015-04-17,NA,73.12291666666667,NA
2015-04-18,NA,72.29791666666667,NA
2015-04-19,NA,70.30520833333334,NA
2015-04-20,NA,64.61354166666666,NA
2015-04-21,NA,64.025,NA
2015-04-22,NA,65.66666666666667,NA
2015-04-23,NA,61.715625,NA
2015-04-24,NA,58.057291666666664,NA
2015-04-25,NA,54.71875,NA
2015-04-26,NA,53.9625,NA
2015-04-27,NA,49.91041666666667,NA
2015-04-28,NA,49.42604166666667,NA
2015-04-29,NA,47.75208333333333,NA
2015-04-30,NA,52.55416666666667,NA
2015-05-01,NA,63.20520833333333,NA
2015-05-02,NA,71.03854166666666,NA
2015-05-03,NA,79.17916666666666,NA
2015-05-04,NA,84.71666666666667,NA
2015-05-05,NA,86.81666666666666,NA
2015-05-06,NA,89.65208333333334,NA
2015-05-07,NA,87.10729166666667,NA
2015-05-08,NA,91.88645833333334,NA
2015-05-09,NA,94.71145833333334,NA
2015-05-10,NA,93.25520833333333,NA
2015-05-11,NA,107.315625,NA
2015-05-12,NA,114.78125,NA
2015-05-13,NA,105.16041666666666,NA
2015-05-14,NA,101.88229166666666,NA
2015-05-15,NA,116.05208333333333,NA
2015-05-16,NA,118.69791666666667,NA
2015-05-17,NA,118.26041666666667,NA
2015-05-18,NA,116.8125,NA
2015-05-19,NA,122.46875,NA
2015-05-20,NA,128.83333333333334,NA
2015-05-21,NA,123.95833333333333,NA
2015-05-22,NA,103.83125,NA
2015-05-23,NA,96.384375,NA
2015-05-24,NA,97.634375,NA
2015-05-25,NA,95.11770833333334,NA
2015-05-26,NA,92.47083333333333,NA
2015-05-27,NA,95.384375,NA
2015-05-28,NA,86.46145833333334,NA
2015-05-29,NA,77.97395833333333,NA
2015-05-30,NA,80.25833333333333,NA
2015-05-31,NA,79.66354166666666,NA
2015-06-01,NA,70.00104166666667,NA
2015-06-02,NA,60.90625,NA
2015-06-03,NA,56.980000000000004,NA
2015-06-04,NA,68.79583333333333,NA
2015-06-05,NA,74.896875,NA
2015-06-06,NA,88.84583333333333,NA
2015-06-07,NA,78.721875,NA
2015-06-08,NA,61.75416666666667,NA
2015-06-09,NA,50.684375,NA
2015-06-10,NA,48.688541666666666,NA
2015-06-11,NA,48.940625,NA
2015-06-12,NA,47.790625,NA
2015-06-13,NA,49.077083333333334,NA
2015-06-14,NA,49.753125000000004,NA
2015-06-15,NA,45.713541666666664,NA
2015-06-16,NA,41.75729166666667,NA
2015-06-17,NA,38.61770833333333,NA
2015-06-18,NA,32.671875,NA
2015-06-19,NA,NA,NA
2015-06-20,NA,NA,NA
2015-06-21,NA,NA,NA
2015-06-22,NA,NA,NA
2015-06-23,NA,NA,NA
2015-06-24,NA,16.920833333333334,NA
2015-06-25,NA,15.794791666666667,NA
2015-06-26,NA,14.871875,NA
2015-06-27,NA,15.513541666666667,NA
2015-06-28,NA,12.6875,NA
2015-06-29,NA,12.623958333333334,NA
2015-06-30,NA,14.082291666666666,NA
2015-07-01,NA,11.189583333333333,NA
2015-07-02,NA,11.403125,NA
2015-07-03,NA,13.720833333333333,NA
2015-07-04,NA,12.227083333333333,NA
2015-07-05,NA,12.125,NA
2015-07-06,NA,21.341666666666665,NA
2015-07-07,NA,24.394791666666666,NA
2015-07-08,NA,23.617708333333333,NA
2015-07-09,NA,23.746875,NA
2015-07-10,NA,18.853125,NA
2015-07-11,NA,21.955208333333335,NA
2015-07-12,NA,20.902083333333334,NA
2015-07-13,NA,23.932291666666668,NA
2015-07-14,NA,24.23645833333333,NA
2015-07-15,NA,17.711458333333333,NA
2015-07-16,NA,15.263541666666667,NA
2015-07-17,NA,15.598958333333334,NA
2015-07-18,NA,17.220833333333335,NA
2015-07-19,NA,15.977083333333333,NA
2015-07-20,NA,15.202083333333334,NA
2015-07-21,NA,14.960416666666667,NA
2015-07-22,NA,14.688541666666666,NA
2015-07-23,NA,13.762500000000001,NA
2015-07-24,NA,13.591666666666667,NA
2015-07-25,NA,13.190624999999999,NA
2015-07-26,NA,12.235416666666667,NA
2015-07-27,NA,11.581249999999999,NA
2015-07-28,NA,11.583333333333332,NA
2015-07-29,NA,10.814583333333333,NA
2015-07-30,NA,11.3,NA
2015-07-31,NA,11.920833333333334,NA
2015-08-01,NA,12.28125,NA
2015-08-02,NA,12.59375,NA
2015-08-03,NA,12.08125,NA
2015-08-04,NA,11.719791666666667,NA
2015-08-05,NA,11.988541666666666,NA
2015-08-06,NA,12.088020833333333,NA
2015-08-07,NA,35.29893617021277,NA
2015-08-08,NA,44.70520833333333,NA
2015-08-09,NA,48.510416666666664,NA
2015-08-10,NA,60.442708333333336,NA
2015-08-11,NA,98.028125,NA
2015-08-12,NA,127.77083333333333,NA
2015-08-13,NA,136.82291666666666,NA
2015-08-14,NA,57.56875,NA
2015-08-15,NA,60.828125,NA
2015-08-16,NA,58.58958333333333,NA
2015-08-17,NA,55.776041666666664,NA
2015-08-18,NA,56.29270833333334,NA
2015-08-19,NA,71.41770833333334,NA
2015-08-20,NA,93.45,NA
2015-08-21,NA,246.00625,NA
2015-08-22,NA,425.2604166666667,NA
2015-08-23,NA,567.6875,NA
2015-08-24,NA,674.9791666666666,NA
2015-08-25,NA,300.96875,NA
2015-08-26,NA,102.55208333333333,NA
2015-08-27,NA,134.63541666666666,NA
2015-08-28,NA,238.8125,NA
2015-08-29,NA,343.8958333333333,NA
2015-08-30,NA,309.7708333333333,NA
2015-08-31,NA,301.7916666666667,NA
2015-09-01,NA,347.875,NA
2015-09-02,NA,390.9791666666667,NA
2015-09-03,NA,398.5104166666667,NA
2015-09-04,NA,404.0625,NA
2015-09-05,NA,502.0729166666667,NA
2015-09-06,NA,543.3333333333334,NA
2015-09-07,NA,543.3958333333334,NA
2015-09-08,NA,546.6354166666666,NA
2015-09-09,NA,545.9895833333334,NA
2015-09-10,NA,549.9166666666666,NA
2015-09-11,NA,548.28125,NA
2015-09-12,NA,517.4583333333334,NA
2015-09-13,NA,505.2708333333333,NA
2015-09-14,NA,500.1979166666667,NA
2015-09-15,NA,492.71875,NA
2015-09-16,NA,478.46875,NA
2015-09-17,NA,431.46875,NA
2015-09-18,NA,397.0625,NA
2015-09-19,NA,362.3645833333333,NA
2015-09-20,NA,307.7916666666667,NA
2015-09-21,NA,257.5625,NA
2015-09-22,NA,143.40625,NA
2015-09-23,NA,131.34375,NA
2015-09-24,NA,130.75,NA
2015-09-25,NA,114.9375,NA
2015-09-26,NA,93.69791666666667,NA
2015-09-27,NA,80.57604166666667,NA
2015-09-28,NA,78.35208333333333,NA
2015-09-29,NA,68.66145833333334,NA
2015-09-30,NA,59.303125,NA
2015-10-01,NA,53.967708333333334,NA
2015-10-02,NA,51.577083333333334,NA
2015-10-03,NA,37.78125,NA
2015-10-04,NA,30.39270833333333,NA
2015-10-05,NA,26.044791666666665,NA
2015-10-06,NA,23.109375,NA
2015-10-07,NA,22.071875,NA
2015-10-08,NA,21.034375,NA
2015-10-09,NA,19.882291666666667,NA
2015-10-10,NA,19.982291666666665,NA
2015-10-11,NA,18.73125,NA
2015-10-12,NA,18.782291666666666,NA
2015-10-13,NA,16.066666666666666,NA
2015-10-14,NA,14.615625,NA
2015-10-15,NA,13.019791666666666,NA
2015-10-16,NA,10.977083333333333,NA
2015-10-17,NA,8.937604166666667,NA
2015-10-18,NA,5.8665625,NA
2015-10-19,NA,4.290625,NA
2015-10-20,NA,4.263958333333333,NA
2015-10-21,NA,5.488125,NA
2015-10-22,NA,5.807708333333333,NA
2015-10-23,NA,5.569375,NA
2015-10-24,NA,5.12625,NA
2015-10-25,NA,4.778125,NA
2015-10-26,NA,4.44,NA
2015-10-27,NA,4.443020833333334,NA
2015-10-28,NA,4.460520833333334,NA
2015-10-29,NA,4.397916666666667,NA
2015-10-30,NA,4.865208333333333,NA
2015-10-31,NA,5.7951041666666665,NA
2015-11-01,NA,6.093541666666667,NA
2015-11-02,NA,7.021979166666666,NA
2015-11-03,NA,7.155208333333333,NA
2015-11-04,NA,6.366875,NA
2015-11-05,NA,5.333541666666667,NA
2015-11-06,NA,5.52125,NA
2015-11-07,NA,5.705416666666666,NA
2015-11-08,NA,5.982291666666667,NA
2015-11-09,NA,6.5315625,NA
2015-11-10,NA,7.219270833333334,NA
2015-11-11,NA,7.9075,NA
2015-11-12,NA,9.04,NA
2015-11-13,NA,9.76625,NA
2015-11-14,NA,10.145833333333334,NA
2015-11-15,NA,10.941666666666666,NA
2015-11-16,NA,11.720833333333333,NA
2015-11-17,NA,13.116666666666667,NA
2015-11-18,NA,12.7,NA
2015-11-19,NA,10.268854166666667,NA
2015-11-20,NA,7.526458333333333,NA
2015-11-21,NA,5.9815625,NA
2015-11-22,NA,5.562916666666666,NA
2015-11-23,NA,5.7370833333333335,NA
2015-11-24,NA,5.943854166666666,NA
2015-11-25,NA,6.128333333333333,NA
2015-11-26,NA,6.517916666666666,NA
2015-11-27,NA,7.11375,NA
2015-11-28,NA,8.463020833333333,NA
2015-11-29,NA,8.1909375,NA
2015-11-30,NA,7.980416666666667,NA
2015-12-01,NA,8.413020833333334,NA
2015-12-02,NA,9.218020833333334,NA
2015-12-03,NA,9.779166666666667,NA
2015-12-04,NA,12.395833333333334,NA
2015-12-05,NA,16.405208333333334,NA
2015-12-06,NA,22.245833333333334,NA
2015-12-07,NA,30.160416666666666,NA
2015-12-08,NA,39.75416666666667,NA
2015-12-09,NA,38.89791666666667,NA
2015-12-10,NA,36.96041666666667,NA
2015-12-11,NA,36.1375,NA
2015-12-12,NA,36.878125,NA
2015-12-13,NA,40.82083333333333,NA
2015-12-14,NA,41.114583333333336,NA
2015-12-15,NA,36.834375,NA
2015-12-16,NA,35.884375,NA
2015-12-17,NA,35.503125,NA
2015-12-18,NA,41.121875,NA
2015-12-19,NA,44.094791666666666,NA
2015-12-20,NA,43.81875,NA
2015-12-21,NA,45.73229166666667,NA
2015-12-22,NA,45.29895833333333,NA
2015-12-23,NA,45.083333333333336,NA
2015-12-24,NA,44.702083333333334,NA
2015-12-25,NA,44.998958333333334,NA
2015-12-26,NA,43.46458333333334,NA
2015-12-27,NA,40.639583333333334,NA
2015-12-28,NA,40.391666666666666,NA
2015-12-29,NA,40.540625,NA
2015-12-30,NA,39.682291666666664,NA
2015-12-31,NA,38.41979166666667,NA
2016-01-01,NA,39.526041666666664,NA
2016-01-02,NA,40.967708333333334,NA
2016-01-03,NA,42.75416666666667,NA
2016-01-04,NA,45.82604166666667,NA
2016-01-05,NA,51.05625,NA
2016-01-06,NA,54.921875,NA
2016-01-07,NA,58.24270833333333,NA
2016-01-08,NA,68.23229166666667,NA
2016-01-09,NA,92.10833333333333,NA
2016-01-10,NA,98.8625,NA
2016-01-11,NA,62.989583333333336,NA
2016-01-12,NA,51.839999999999996,NA
2016-01-13,NA,51.534375,NA
2016-01-14,NA,50.47083333333334,NA
2016-01-15,NA,49.246875,NA
2016-01-16,NA,60.166666666666664,NA
2016-01-17,NA,159.659375,NA
2016-01-18,NA,696.90625,NA
2016-01-19,NA,1063.09375,NA
2016-01-20,NA,1364.5833333333333,NA
2016-01-21,NA,1720.3125,NA
2016-01-22,NA,1913.9583333333333,NA
2016-01-23,NA,1828.8541666666667,NA
2016-01-24,NA,1618.5416666666667,NA
2016-01-25,NA,1427.3958333333333,NA
2016-01-26,NA,1300.7291666666667,NA
2016-01-27,NA,1125.2083333333333,NA
2016-01-28,NA,956.1145833333334,NA
2016-01-29,NA,814.1458333333334,NA
2016-01-30,NA,714.7604166666666,NA
2016-01-31,NA,699.21875,NA
2016-02-01,NA,687.2291666666666,NA
2016-02-02,NA,1009.59375,NA
2016-02-03,NA,1217.8125,NA
2016-02-04,NA,1118.9583333333333,NA
2016-02-05,NA,796.3541666666666,NA
2016-02-06,NA,477.1875,NA
2016-02-07,NA,252.59375,NA
2016-02-08,NA,206.66666666666666,NA
2016-02-09,NA,179.11458333333334,NA
2016-02-10,NA,177.10416666666666,NA
2016-02-11,NA,171.92708333333334,NA
2016-02-12,NA,168.625,NA
2016-02-13,NA,85.36979166666667,NA
2016-02-14,NA,57.446875,NA
2016-02-15,NA,51.61145833333333,NA
2016-02-16,NA,51.229166666666664,NA
2016-02-17,NA,53.498958333333334,NA
2016-02-18,NA,64.18125,NA
2016-02-19,NA,57.49270833333333,NA
2016-02-20,NA,52.18333333333333,NA
2016-02-21,NA,49.8125,NA
2016-02-22,NA,48.311458333333334,NA
2016-02-23,NA,48.53854166666667,NA
2016-02-24,NA,52.4375,NA
2016-02-25,NA,55.22604166666667,NA
2016-02-26,NA,50.559375,NA
2016-02-27,NA,48.770833333333336,NA
2016-02-28,NA,46.996875,NA
2016-02-29,NA,44.78541666666667,NA
2016-03-01,NA,45.05,NA
2016-03-02,NA,45.079166666666666,NA
2016-03-03,NA,43.721875,NA
2016-03-04,NA,43.51979166666667,NA
2016-03-05,NA,62.083333333333336,NA
2016-03-06,NA,240.78125,NA
2016-03-07,NA,516.7395833333334,NA
2016-03-08,NA,1120.8541666666667,NA
2016-03-09,NA,2041.7708333333333,NA
2016-03-10,NA,2321.7708333333335,NA
2016-03-11,NA,2376.875,NA
2016-03-12,NA,3640.1041666666665,NA
2016-03-13,NA,7252.8125,NA
2016-03-14,NA,44882.291666666664,NA
2016-03-15,NA,78204.16666666667,NA
2016-03-16,NA,63946.875,NA
2016-03-17,NA,40452.083333333336,NA
2016-03-18,NA,22055.208333333332,NA
2016-03-19,NA,10638.229166666666,NA
2016-03-20,NA,4928.333333333333,NA
2016-03-21,NA,3398.5416666666665,NA
2016-03-22,NA,2770.5208333333335,NA
2016-03-23,NA,NA,NA
2016-03-24,NA,NA,NA
2016-03-25,NA,NA,NA
2016-03-26,NA,NA,NA
2016-03-27,NA,NA,NA
2016-03-28,NA,NA,NA
2016-03-29,NA,1717.3958333333333,NA
2016-03-30,NA,NA,NA
2016-03-31,NA,NA,NA
2016-04-01,NA,1267.5,NA
