dateTime,mean_Temp,mean_discharge
2004-12-31T05:00:00Z,NA,2987.5
2004-12-31T06:00:00Z,NA,3035
2004-12-31T07:00:00Z,NA,3092.5
2004-12-31T08:00:00Z,NA,3155
2004-12-31T09:00:00Z,NA,3217.5
2004-12-31T10:00:00Z,NA,3282.5
2004-12-31T11:00:00Z,NA,3350
2004-12-31T12:00:00Z,NA,3427.5
2004-12-31T13:00:00Z,NA,3515
2004-12-31T14:00:00Z,NA,3600
2004-12-31T15:00:00Z,NA,3675
2004-12-31T16:00:00Z,NA,3725
2004-12-31T17:00:00Z,NA,3775
2004-12-31T18:00:00Z,NA,3820
2004-12-31T19:00:00Z,NA,3897.5
2004-12-31T20:00:00Z,NA,3940
2004-12-31T21:00:00Z,NA,3950
2004-12-31T22:00:00Z,NA,3952.5
2004-12-31T23:00:00Z,NA,3975
2005-01-01T00:00:00Z,NA,3982.5
2005-01-01T01:00:00Z,NA,4000
2005-01-01T02:00:00Z,NA,4010
2005-01-01T03:00:00Z,NA,4020
2005-01-01T04:00:00Z,NA,4022.5
2005-01-01T05:00:00Z,NA,4030
2005-01-01T06:00:00Z,NA,4030
2005-01-01T07:00:00Z,NA,4030
2005-01-01T08:00:00Z,NA,4030
2005-01-01T09:00:00Z,NA,4030
2005-01-01T10:00:00Z,NA,4030
2005-01-01T11:00:00Z,NA,4030
2005-01-01T12:00:00Z,NA,4030
2005-01-01T13:00:00Z,NA,4030
2005-01-01T14:00:00Z,NA,4030
2005-01-01T15:00:00Z,NA,4027.5
2005-01-01T16:00:00Z,NA,4020
2005-01-01T17:00:00Z,NA,4017.5
2005-01-01T18:00:00Z,NA,4000
2005-01-01T19:00:00Z,NA,3985
2005-01-01T20:00:00Z,NA,3980
2005-01-01T21:00:00Z,NA,3977.5
2005-01-01T22:00:00Z,NA,3970
2005-01-01T23:00:00Z,NA,3965
2005-01-02T00:00:00Z,NA,3960
2005-01-02T01:00:00Z,NA,3952.5
2005-01-02T02:00:00Z,NA,3950
2005-01-02T03:00:00Z,NA,3950
2005-01-02T04:00:00Z,NA,3950
2005-01-02T05:00:00Z,NA,3950
2005-01-02T06:00:00Z,NA,3940
2005-01-02T07:00:00Z,NA,3930
2005-01-02T08:00:00Z,NA,3930
2005-01-02T09:00:00Z,NA,3930
2005-01-02T10:00:00Z,NA,3927.5
2005-01-02T11:00:00Z,NA,3920
2005-01-02T12:00:00Z,NA,3920
2005-01-02T13:00:00Z,NA,3920
2005-01-02T14:00:00Z,NA,3920
2005-01-02T15:00:00Z,NA,3920
2005-01-02T16:00:00Z,NA,3927.5
2005-01-02T17:00:00Z,NA,3940
2005-01-02T18:00:00Z,NA,3955
2005-01-02T19:00:00Z,NA,3967.5
2005-01-02T20:00:00Z,NA,3980
2005-01-02T21:00:00Z,NA,3990
2005-01-02T22:00:00Z,NA,4000
2005-01-02T23:00:00Z,NA,4015
2005-01-03T00:00:00Z,NA,4025
2005-01-03T01:00:00Z,NA,4030
2005-01-03T02:00:00Z,NA,4040
2005-01-03T03:00:00Z,NA,4055
2005-01-03T04:00:00Z,NA,4060
2005-01-03T05:00:00Z,NA,4060
2005-01-03T06:00:00Z,NA,4060
2005-01-03T07:00:00Z,NA,4060
2005-01-03T08:00:00Z,NA,4060
2005-01-03T09:00:00Z,NA,4060
2005-01-03T10:00:00Z,NA,4060
2005-01-03T11:00:00Z,NA,4060
2005-01-03T12:00:00Z,NA,4060
2005-01-03T13:00:00Z,NA,4060
2005-01-03T14:00:00Z,NA,4060
2005-01-03T15:00:00Z,NA,4060
2005-01-03T16:00:00Z,NA,4060
2005-01-03T17:00:00Z,NA,4060
2005-01-03T18:00:00Z,NA,4060
2005-01-03T19:00:00Z,NA,4060
2005-01-03T20:00:00Z,NA,4060
2005-01-03T21:00:00Z,NA,4060
2005-01-03T22:00:00Z,NA,4060
2005-01-03T23:00:00Z,NA,4060
2005-01-04T00:00:00Z,NA,4060
2005-01-04T01:00:00Z,NA,4060
2005-01-04T02:00:00Z,NA,4225
2005-01-04T03:00:00Z,NA,4292.5
2005-01-04T04:00:00Z,NA,4325
2005-01-04T05:00:00Z,NA,4350
2005-01-04T06:00:00Z,NA,4380
2005-01-04T07:00:00Z,NA,4412.5
2005-01-04T08:00:00Z,NA,4440
2005-01-04T09:00:00Z,NA,4467.5
2005-01-04T10:00:00Z,NA,4497.5
2005-01-04T11:00:00Z,NA,4522.5
2005-01-04T12:00:00Z,NA,4557.5
2005-01-04T13:00:00Z,NA,4582.5
2005-01-04T14:00:00Z,NA,4607.5
2005-01-04T15:00:00Z,NA,4635
2005-01-04T16:00:00Z,NA,4670
2005-01-04T17:00:00Z,NA,4687.5
2005-01-04T18:00:00Z,NA,4715
2005-01-04T19:00:00Z,NA,4745
2005-01-04T20:00:00Z,NA,4762.5
2005-01-04T21:00:00Z,NA,4770
2005-01-04T22:00:00Z,NA,4790
2005-01-04T23:00:00Z,NA,4792.5
2005-01-05T00:00:00Z,NA,4800
2005-01-05T01:00:00Z,NA,4805
2005-01-05T02:00:00Z,NA,4820
2005-01-05T03:00:00Z,NA,4820
2005-01-05T04:00:00Z,NA,4825
2005-01-05T05:00:00Z,NA,4835
2005-01-05T06:00:00Z,NA,4820
2005-01-05T07:00:00Z,NA,4820
2005-01-05T08:00:00Z,NA,4820
2005-01-05T09:00:00Z,NA,4820
2005-01-05T10:00:00Z,NA,4820
2005-01-05T11:00:00Z,NA,4820
2005-01-05T12:00:00Z,NA,4820
2005-01-05T13:00:00Z,NA,4820
2005-01-05T14:00:00Z,NA,4820
2005-01-05T15:00:00Z,NA,4820
2005-01-05T16:00:00Z,NA,4805
2005-01-05T17:00:00Z,NA,4800
2005-01-05T18:00:00Z,NA,4800
2005-01-05T19:00:00Z,NA,4792.5
2005-01-05T20:00:00Z,NA,4790
2005-01-05T21:00:00Z,NA,4790
2005-01-05T22:00:00Z,NA,4770
2005-01-05T23:00:00Z,NA,4770
2005-01-06T00:00:00Z,NA,4762.5
2005-01-06T01:00:00Z,NA,4760
2005-01-06T02:00:00Z,NA,4750
2005-01-06T03:00:00Z,NA,4740
2005-01-06T04:00:00Z,NA,4730
2005-01-06T05:00:00Z,NA,4717.5
2005-01-06T06:00:00Z,NA,4710
2005-01-06T07:00:00Z,NA,4690
2005-01-06T08:00:00Z,NA,4680
2005-01-06T09:00:00Z,NA,4670
2005-01-06T10:00:00Z,NA,4650
2005-01-06T11:00:00Z,NA,4635
2005-01-06T12:00:00Z,NA,4615
2005-01-06T13:00:00Z,NA,4602.5
2005-01-06T14:00:00Z,NA,4582.5
2005-01-06T15:00:00Z,NA,4565
2005-01-06T16:00:00Z,NA,4547.5
2005-01-06T17:00:00Z,NA,4530
2005-01-06T18:00:00Z,NA,4512.5
2005-01-06T19:00:00Z,NA,4500
2005-01-06T20:00:00Z,NA,4477.5
2005-01-06T21:00:00Z,NA,4465
2005-01-06T22:00:00Z,NA,4450
2005-01-06T23:00:00Z,NA,4427.5
2005-01-07T00:00:00Z,NA,4407.5
2005-01-07T01:00:00Z,NA,4387.5
2005-01-07T02:00:00Z,NA,4372.5
2005-01-07T03:00:00Z,NA,4355
2005-01-07T04:00:00Z,NA,4335
2005-01-07T05:00:00Z,NA,4322.5
2005-01-07T06:00:00Z,NA,4305
2005-01-07T07:00:00Z,NA,4287.5
2005-01-07T08:00:00Z,NA,4275
2005-01-07T09:00:00Z,NA,4245
2005-01-07T10:00:00Z,NA,4232.5
2005-01-07T11:00:00Z,NA,4220
2005-01-07T12:00:00Z,NA,4210
2005-01-07T13:00:00Z,NA,4192.5
2005-01-07T14:00:00Z,NA,4195
2005-01-07T15:00:00Z,NA,4200
2005-01-07T16:00:00Z,NA,4200
2005-01-07T17:00:00Z,NA,4210
2005-01-07T18:00:00Z,NA,4227.5
2005-01-07T19:00:00Z,NA,4230
2005-01-07T20:00:00Z,NA,4225
2005-01-07T21:00:00Z,NA,4222.5
2005-01-07T22:00:00Z,NA,4240
2005-01-07T23:00:00Z,NA,4230
2005-01-08T00:00:00Z,NA,4192.5
2005-01-08T01:00:00Z,NA,4162.5
2005-01-08T02:00:00Z,NA,4132.5
2005-01-08T03:00:00Z,NA,4125
2005-01-08T04:00:00Z,NA,4115
2005-01-08T05:00:00Z,NA,4095
2005-01-08T06:00:00Z,NA,4075
2005-01-08T07:00:00Z,NA,4062.5
2005-01-08T08:00:00Z,NA,4040
2005-01-08T09:00:00Z,NA,4027.5
2005-01-08T10:00:00Z,NA,4015
2005-01-08T11:00:00Z,NA,3995
2005-01-08T12:00:00Z,NA,3985
2005-01-08T13:00:00Z,NA,3975
2005-01-08T14:00:00Z,NA,3970
2005-01-08T15:00:00Z,NA,3962.5
2005-01-08T16:00:00Z,NA,3945
2005-01-08T17:00:00Z,NA,3930
2005-01-08T18:00:00Z,NA,3930
2005-01-08T19:00:00Z,NA,3940
2005-01-08T20:00:00Z,NA,3962.5
2005-01-08T21:00:00Z,NA,3980
2005-01-08T22:00:00Z,NA,4020
2005-01-08T23:00:00Z,NA,4057.5
2005-01-09T00:00:00Z,NA,4085
2005-01-09T01:00:00Z,NA,4132.5
2005-01-09T02:00:00Z,NA,4167.5
2005-01-09T03:00:00Z,NA,4195
2005-01-09T04:00:00Z,NA,4227.5
2005-01-09T05:00:00Z,NA,4267.5
2005-01-09T06:00:00Z,NA,4295
2005-01-09T07:00:00Z,NA,4327.5
2005-01-09T08:00:00Z,NA,4345
2005-01-09T09:00:00Z,NA,4370
2005-01-09T10:00:00Z,NA,4385
2005-01-09T11:00:00Z,NA,4400
2005-01-09T12:00:00Z,NA,4417.5
2005-01-09T13:00:00Z,NA,4435
2005-01-09T14:00:00Z,NA,4452.5
2005-01-09T15:00:00Z,NA,4460
2005-01-09T16:00:00Z,NA,4462.5
2005-01-09T17:00:00Z,NA,4470
2005-01-09T18:00:00Z,NA,4470
2005-01-09T19:00:00Z,NA,4470
2005-01-09T20:00:00Z,NA,4475
2005-01-09T21:00:00Z,NA,4480
2005-01-09T22:00:00Z,NA,4490
2005-01-09T23:00:00Z,NA,4500
2005-01-10T00:00:00Z,NA,4500
2005-01-10T01:00:00Z,NA,4510
2005-01-10T02:00:00Z,NA,4517.5
2005-01-10T03:00:00Z,NA,4535
2005-01-10T04:00:00Z,NA,4547.5
2005-01-10T05:00:00Z,NA,4560
2005-01-10T06:00:00Z,NA,4572.5
2005-01-10T07:00:00Z,NA,4585
2005-01-10T08:00:00Z,NA,4602.5
2005-01-10T09:00:00Z,NA,4610
2005-01-10T10:00:00Z,NA,4625
2005-01-10T11:00:00Z,NA,4630
2005-01-10T12:00:00Z,NA,4632.5
2005-01-10T13:00:00Z,NA,4640
2005-01-10T14:00:00Z,NA,4640
2005-01-10T15:00:00Z,NA,4645
2005-01-10T16:00:00Z,NA,4660
2005-01-10T17:00:00Z,NA,4660
2005-01-10T18:00:00Z,NA,4660
2005-01-10T19:00:00Z,NA,4660
2005-01-10T20:00:00Z,NA,4660
2005-01-10T21:00:00Z,NA,4660
2005-01-10T22:00:00Z,NA,4655
2005-01-10T23:00:00Z,NA,4640
2005-01-11T00:00:00Z,NA,4640
2005-01-11T01:00:00Z,NA,4630
2005-01-11T02:00:00Z,NA,4615
2005-01-11T03:00:00Z,NA,4610
2005-01-11T04:00:00Z,NA,4605
2005-01-11T05:00:00Z,NA,4610
2005-01-11T06:00:00Z,NA,4607.5
2005-01-11T07:00:00Z,NA,4600
2005-01-11T08:00:00Z,NA,4595
2005-01-11T09:00:00Z,NA,4580
2005-01-11T10:00:00Z,NA,4580
2005-01-11T11:00:00Z,NA,4577.5
2005-01-11T12:00:00Z,NA,4570
2005-01-11T13:00:00Z,NA,4550
2005-01-11T14:00:00Z,NA,4550
2005-01-11T15:00:00Z,NA,4550
2005-01-11T16:00:00Z,NA,4560
2005-01-11T17:00:00Z,NA,4560
2005-01-11T18:00:00Z,NA,4567.5
2005-01-11T19:00:00Z,NA,4595
2005-01-11T20:00:00Z,NA,4600
2005-01-11T21:00:00Z,NA,4600
2005-01-11T22:00:00Z,NA,4600
2005-01-11T23:00:00Z,NA,4600
2005-01-12T00:00:00Z,NA,4580
2005-01-12T01:00:00Z,NA,4577.5
2005-01-12T02:00:00Z,NA,4570
2005-01-12T03:00:00Z,NA,4555
2005-01-12T04:00:00Z,NA,4550
2005-01-12T05:00:00Z,NA,4550
2005-01-12T06:00:00Z,NA,4550
2005-01-12T07:00:00Z,NA,4555
2005-01-12T08:00:00Z,NA,4575
2005-01-12T09:00:00Z,NA,4602.5
2005-01-12T10:00:00Z,NA,4635
2005-01-12T11:00:00Z,NA,4690
2005-01-12T12:00:00Z,NA,4765
2005-01-12T13:00:00Z,NA,4892.5
2005-01-12T14:00:00Z,NA,5115
2005-01-12T15:00:00Z,NA,5227.5
2005-01-12T16:00:00Z,NA,5297.5
2005-01-12T17:00:00Z,NA,5360
2005-01-12T18:00:00Z,NA,5400
2005-01-12T19:00:00Z,NA,5440
2005-01-12T20:00:00Z,NA,5457.5
2005-01-12T21:00:00Z,NA,5465
2005-01-12T22:00:00Z,NA,5480
2005-01-12T23:00:00Z,NA,5480
2005-01-13T00:00:00Z,NA,5480
2005-01-13T01:00:00Z,NA,5480
2005-01-13T02:00:00Z,NA,5480
2005-01-13T03:00:00Z,NA,5480
2005-01-13T04:00:00Z,NA,5480
2005-01-13T05:00:00Z,NA,5480
2005-01-13T06:00:00Z,NA,5475
2005-01-13T07:00:00Z,NA,5460
2005-01-13T08:00:00Z,NA,5460
2005-01-13T09:00:00Z,NA,5450
2005-01-13T10:00:00Z,NA,5450
2005-01-13T11:00:00Z,NA,5450
2005-01-13T12:00:00Z,NA,5440
2005-01-13T13:00:00Z,NA,5425
2005-01-13T14:00:00Z,NA,5405
2005-01-13T15:00:00Z,NA,5390
2005-01-13T16:00:00Z,NA,5390
2005-01-13T17:00:00Z,NA,5380
2005-01-13T18:00:00Z,NA,5380
2005-01-13T19:00:00Z,NA,5365
2005-01-13T20:00:00Z,NA,5350
2005-01-13T21:00:00Z,NA,5330
2005-01-13T22:00:00Z,NA,5317.5
2005-01-13T23:00:00Z,NA,5310
2005-01-14T00:00:00Z,NA,5300
2005-01-14T01:00:00Z,NA,5280
2005-01-14T02:00:00Z,NA,5265
2005-01-14T03:00:00Z,NA,5262.5
2005-01-14T04:00:00Z,NA,5260
2005-01-14T05:00:00Z,NA,5240
2005-01-14T06:00:00Z,NA,5225
2005-01-14T07:00:00Z,NA,5210
2005-01-14T08:00:00Z,NA,5195
2005-01-14T09:00:00Z,NA,5190
2005-01-14T10:00:00Z,NA,5175
2005-01-14T11:00:00Z,NA,5155
2005-01-14T12:00:00Z,NA,5142.5
2005-01-14T13:00:00Z,NA,5125
2005-01-14T14:00:00Z,NA,5110
2005-01-14T15:00:00Z,NA,5092.5
2005-01-14T16:00:00Z,NA,5075
2005-01-14T17:00:00Z,NA,5055
2005-01-14T18:00:00Z,NA,5035
2005-01-14T19:00:00Z,NA,5022.5
2005-01-14T20:00:00Z,NA,5000
2005-01-14T21:00:00Z,NA,4980
2005-01-14T22:00:00Z,NA,4965
2005-01-14T23:00:00Z,NA,4945
2005-01-15T00:00:00Z,NA,4925
2005-01-15T01:00:00Z,NA,4895
2005-01-15T02:00:00Z,NA,4875
2005-01-15T03:00:00Z,NA,4847.5
2005-01-15T04:00:00Z,NA,4830
2005-01-15T05:00:00Z,NA,4805
2005-01-15T06:00:00Z,NA,4787.5
2005-01-15T07:00:00Z,NA,4765
2005-01-15T08:00:00Z,NA,4745
2005-01-15T09:00:00Z,NA,4717.5
2005-01-15T10:00:00Z,NA,4700
2005-01-15T11:00:00Z,NA,4685
2005-01-15T12:00:00Z,NA,4665
2005-01-15T13:00:00Z,NA,4637.5
2005-01-15T14:00:00Z,NA,4625
2005-01-15T15:00:00Z,NA,4602.5
2005-01-15T16:00:00Z,NA,4577.5
2005-01-15T17:00:00Z,NA,4560
2005-01-15T18:00:00Z,NA,4542.5
2005-01-15T19:00:00Z,NA,4515
2005-01-15T20:00:00Z,NA,4505
2005-01-15T21:00:00Z,NA,4485
2005-01-15T22:00:00Z,NA,4465
2005-01-15T23:00:00Z,NA,4455
2005-01-16T00:00:00Z,NA,4432.5
2005-01-16T01:00:00Z,NA,4415
2005-01-16T02:00:00Z,NA,4400
2005-01-16T03:00:00Z,NA,4380
2005-01-16T04:00:00Z,NA,4365
2005-01-16T05:00:00Z,NA,4350
2005-01-16T06:00:00Z,NA,4330
2005-01-16T07:00:00Z,NA,4310
2005-01-16T08:00:00Z,NA,4292.5
2005-01-16T09:00:00Z,NA,4277.5
2005-01-16T10:00:00Z,NA,4255
2005-01-16T11:00:00Z,NA,4240
2005-01-16T12:00:00Z,NA,4225
2005-01-16T13:00:00Z,NA,4205
2005-01-16T14:00:00Z,NA,4185
2005-01-16T15:00:00Z,NA,4175
2005-01-16T16:00:00Z,NA,4152.5
2005-01-16T17:00:00Z,NA,4137.5
2005-01-16T18:00:00Z,NA,4125
2005-01-16T19:00:00Z,NA,4105
2005-01-16T20:00:00Z,NA,4092.5
2005-01-16T21:00:00Z,NA,4082.5
2005-01-16T22:00:00Z,NA,4072.5
2005-01-16T23:00:00Z,NA,4055
2005-01-17T00:00:00Z,NA,4037.5
2005-01-17T01:00:00Z,NA,4027.5
2005-01-17T02:00:00Z,NA,4005
2005-01-17T03:00:00Z,NA,3982.5
2005-01-17T04:00:00Z,NA,3975
2005-01-17T05:00:00Z,NA,3960
2005-01-17T06:00:00Z,NA,3945
2005-01-17T07:00:00Z,NA,3930
2005-01-17T08:00:00Z,NA,3920
2005-01-17T09:00:00Z,NA,3907.5
2005-01-17T10:00:00Z,NA,3897.5
2005-01-17T11:00:00Z,NA,3890
2005-01-17T12:00:00Z,NA,3867.5
2005-01-17T13:00:00Z,NA,3857.5
2005-01-17T14:00:00Z,NA,3845
2005-01-17T15:00:00Z,NA,3840
2005-01-17T16:00:00Z,NA,3830
2005-01-17T17:00:00Z,NA,3810
2005-01-17T18:00:00Z,NA,3800
2005-01-17T19:00:00Z,NA,3790
2005-01-17T20:00:00Z,NA,3782.5
2005-01-17T21:00:00Z,NA,3772.5
2005-01-17T22:00:00Z,NA,3762.5
2005-01-17T23:00:00Z,NA,3745
2005-01-18T00:00:00Z,NA,3735
2005-01-18T01:00:00Z,NA,3725
2005-01-18T02:00:00Z,NA,3720
2005-01-18T03:00:00Z,NA,3705
2005-01-18T04:00:00Z,NA,3700
2005-01-18T05:00:00Z,NA,3685
2005-01-18T06:00:00Z,NA,3670
2005-01-18T07:00:00Z,NA,3660
2005-01-20T08:00:00Z,NA,3240
2005-01-20T09:00:00Z,NA,3230
2005-01-20T11:00:00Z,NA,3220
2005-01-20T12:00:00Z,NA,3210
2005-01-20T13:00:00Z,NA,3210
2005-01-20T14:00:00Z,NA,3200
2005-01-20T15:00:00Z,NA,3193.3333333333335
2005-01-20T16:00:00Z,NA,3185
2005-01-20T17:00:00Z,NA,3180
2005-01-20T18:00:00Z,NA,3170
2005-01-20T19:00:00Z,NA,3162.5
2005-01-20T20:00:00Z,NA,3160
2005-01-20T21:00:00Z,NA,3152.5
2005-01-20T22:00:00Z,NA,3150
2005-01-20T23:00:00Z,NA,3140
2005-01-21T00:00:00Z,NA,3130
2005-01-21T01:00:00Z,NA,3117.5
2005-01-21T02:00:00Z,NA,3110
2005-01-21T03:00:00Z,NA,3110
2005-01-21T04:00:00Z,NA,3100
2005-01-21T05:00:00Z,NA,3092.5
2005-01-21T06:00:00Z,NA,3080
2005-01-21T07:00:00Z,NA,3072.5
2005-01-21T08:00:00Z,NA,3070
2005-01-21T09:00:00Z,NA,3065
2005-01-21T10:00:00Z,NA,3055
2005-01-21T11:00:00Z,NA,3045
2005-01-21T12:00:00Z,NA,3035
2005-01-21T13:00:00Z,NA,3027.5
2005-01-21T14:00:00Z,NA,3020
2005-01-21T15:00:00Z,NA,3020
2005-01-21T16:00:00Z,NA,3005
2005-01-21T17:00:00Z,NA,2997.5
2005-01-21T18:00:00Z,NA,2985
2005-01-21T19:00:00Z,NA,2980
2005-01-21T20:00:00Z,NA,2970
2005-01-21T21:00:00Z,NA,2960
2005-01-21T22:00:00Z,NA,2947.5
2005-01-21T23:00:00Z,NA,2940
2005-01-22T00:00:00Z,NA,2937.5
2005-01-22T01:00:00Z,NA,2930
2005-01-22T02:00:00Z,NA,2920
2005-01-22T04:00:00Z,NA,2900
2005-01-22T05:00:00Z,NA,2897.5
2005-01-22T06:00:00Z,NA,2885
2005-01-22T07:00:00Z,NA,2872.5
2005-01-25T08:00:00Z,NA,1565
2005-01-25T09:00:00Z,NA,1552.5
2005-01-25T10:00:00Z,NA,1537.5
2005-01-25T11:00:00Z,NA,1522.5
2005-01-25T12:00:00Z,NA,1510
2005-01-25T13:00:00Z,NA,1500
2005-01-25T14:00:00Z,NA,1485
2005-01-25T15:00:00Z,NA,1472.5
2005-01-25T16:00:00Z,NA,1457.5
2005-01-25T17:00:00Z,NA,1445
2005-01-25T18:00:00Z,NA,1430
2005-01-25T19:00:00Z,NA,1415
2005-01-25T20:00:00Z,NA,1402.5
2005-01-25T21:00:00Z,NA,1385
2005-01-25T22:00:00Z,NA,1372.5
2005-01-25T23:00:00Z,NA,1355
2005-01-26T00:00:00Z,NA,1342.5
2005-01-26T01:00:00Z,NA,1327.5
2005-01-26T02:00:00Z,NA,1312.5
2005-01-26T03:00:00Z,NA,1295
2005-01-26T04:00:00Z,NA,1277.5
2005-01-26T05:00:00Z,NA,1265
2005-01-26T06:00:00Z,NA,1250
2005-01-26T07:00:00Z,NA,1235
2005-01-28T08:00:00Z,NA,925
2005-01-28T09:00:00Z,NA,929.5
2005-01-28T10:00:00Z,NA,936.25
2005-01-28T11:00:00Z,NA,944.5
2005-01-28T12:00:00Z,NA,955.75
2005-01-28T13:00:00Z,NA,970
2005-01-28T14:00:00Z,NA,988.75
2005-01-28T15:00:00Z,NA,1012.5
2005-01-28T16:00:00Z,NA,1045
2005-01-28T17:00:00Z,NA,1085
2005-01-28T18:00:00Z,NA,1125
2005-01-28T19:00:00Z,NA,1165
2005-01-28T20:00:00Z,NA,1212.5
2005-01-28T21:00:00Z,NA,1255
2005-01-28T22:00:00Z,NA,1295
2005-01-28T23:00:00Z,NA,1335
2005-01-29T00:00:00Z,NA,1375
2005-01-29T01:00:00Z,NA,1422.5
2005-01-29T02:00:00Z,NA,1465
2005-01-29T03:00:00Z,NA,1515
2005-01-29T04:00:00Z,NA,1570
2005-01-29T05:00:00Z,NA,1625
2005-01-29T06:00:00Z,NA,1662.5
2005-01-29T07:00:00Z,NA,1715
2005-01-29T08:00:00Z,NA,1812.5
2005-01-29T09:00:00Z,NA,1895
2005-01-29T10:00:00Z,NA,1965
2005-01-29T11:00:00Z,NA,2030
2005-01-29T12:00:00Z,NA,2092.5
2005-01-29T13:00:00Z,NA,2147.5
2005-01-29T14:00:00Z,NA,2192.5
2005-01-29T15:00:00Z,NA,2235
2005-01-29T16:00:00Z,NA,2272.5
2005-01-29T17:00:00Z,NA,2305
2005-01-29T18:00:00Z,NA,2345
2005-01-29T19:00:00Z,NA,2375
2005-01-29T20:00:00Z,NA,2407.5
2005-01-29T21:00:00Z,NA,2447.5
2005-01-29T22:00:00Z,NA,2475
2005-01-29T23:00:00Z,NA,2515
2005-01-30T00:00:00Z,NA,2540
2005-01-30T01:00:00Z,NA,2562.5
2005-01-30T02:00:00Z,NA,2587.5
2005-01-30T03:00:00Z,NA,2610
2005-01-30T04:00:00Z,NA,2640
2005-01-30T05:00:00Z,NA,2665
2005-01-30T06:00:00Z,NA,2687.5
2005-01-30T07:00:00Z,NA,2705
2005-01-30T08:00:00Z,NA,2730
2005-01-30T09:00:00Z,NA,2750
2005-01-30T10:00:00Z,NA,2762.5
2005-01-30T11:00:00Z,NA,2772.5
2005-01-30T12:00:00Z,NA,2785
2005-01-30T13:00:00Z,NA,2795
2005-01-30T14:00:00Z,NA,2810
2005-01-30T15:00:00Z,NA,2825
2005-01-30T16:00:00Z,NA,2835
2005-01-30T17:00:00Z,NA,2840
2005-01-30T18:00:00Z,NA,2855
2005-01-30T19:00:00Z,NA,2860
2005-01-30T20:00:00Z,NA,2870
2005-01-30T21:00:00Z,NA,2875
2005-01-30T22:00:00Z,NA,2882.5
2005-01-30T23:00:00Z,NA,2890
2005-01-31T00:00:00Z,NA,2897.5
2005-01-31T01:00:00Z,NA,2900
2005-01-31T02:00:00Z,NA,2900
2005-01-31T03:00:00Z,NA,2902.5
2005-01-31T04:00:00Z,NA,2912.5
2005-01-31T05:00:00Z,NA,2922.5
2005-01-31T06:00:00Z,NA,2935
2005-01-31T07:00:00Z,NA,2940
2005-01-31T08:00:00Z,NA,2945
2005-01-31T09:00:00Z,NA,2952.5
2005-01-31T10:00:00Z,NA,2962.5
2005-01-31T11:00:00Z,NA,2970
2005-01-31T12:00:00Z,NA,2980
2005-01-31T13:00:00Z,NA,2980
2005-01-31T14:00:00Z,NA,2980
2005-01-31T15:00:00Z,NA,2990
2005-01-31T16:00:00Z,NA,2990
2005-01-31T17:00:00Z,NA,2997.5
2005-01-31T18:00:00Z,NA,3000
2005-01-31T19:00:00Z,NA,3000
2005-01-31T20:00:00Z,NA,3000
2005-01-31T21:00:00Z,NA,3000
2005-01-31T22:00:00Z,NA,3000
2005-01-31T23:00:00Z,NA,3000
2005-02-01T00:00:00Z,NA,3000
2005-02-01T01:00:00Z,NA,2992.5
2005-02-01T02:00:00Z,NA,2990
2005-02-01T03:00:00Z,NA,2982.5
2005-02-01T04:00:00Z,NA,2980
2005-02-01T05:00:00Z,NA,2970
2005-02-01T06:00:00Z,NA,2960
2005-02-01T07:00:00Z,NA,2950
2005-02-01T08:00:00Z,NA,2940
2005-02-01T09:00:00Z,NA,2935
2005-02-01T10:00:00Z,NA,2922.5
2005-02-01T11:00:00Z,NA,2907.5
2005-02-01T12:00:00Z,NA,2900
2005-02-01T13:00:00Z,NA,2892.5
2005-02-01T14:00:00Z,NA,2877.5
2005-02-01T15:00:00Z,NA,2867.5
2005-02-01T16:00:00Z,NA,2845
2005-02-01T17:00:00Z,NA,2825
2005-02-01T18:00:00Z,NA,2800
2005-02-01T19:00:00Z,NA,2780
2005-02-01T20:00:00Z,NA,2762.5
2005-02-01T21:00:00Z,NA,2730
2005-02-01T22:00:00Z,NA,2700
2005-02-01T23:00:00Z,NA,2677.5
2005-02-02T00:00:00Z,NA,2647.5
2005-02-02T01:00:00Z,NA,2617.5
2005-02-02T02:00:00Z,NA,2585
2005-02-02T03:00:00Z,NA,2562.5
2005-02-02T04:00:00Z,NA,2542.5
2005-02-02T05:00:00Z,NA,2525
2005-02-02T06:00:00Z,NA,2505
2005-02-02T07:00:00Z,NA,2475
2005-02-02T08:00:00Z,NA,2455
2005-02-02T09:00:00Z,NA,2440
2005-02-02T10:00:00Z,NA,2422.5
2005-02-02T11:00:00Z,NA,2397.5
2005-02-02T12:00:00Z,NA,2380
2005-02-02T13:00:00Z,NA,2360
2005-02-02T14:00:00Z,NA,2342.5
2005-02-02T15:00:00Z,NA,2322.5
2005-02-02T16:00:00Z,NA,2305
2005-02-02T17:00:00Z,NA,2285
2005-02-02T18:00:00Z,NA,2267.5
2005-02-02T19:00:00Z,NA,2250
2005-02-02T20:00:00Z,NA,2235
2005-02-02T21:00:00Z,NA,2220
2005-02-02T22:00:00Z,NA,2202.5
2005-02-02T23:00:00Z,NA,2185
2005-02-03T00:00:00Z,NA,2162.5
2005-02-03T01:00:00Z,NA,2160
2005-02-03T02:00:00Z,NA,2150
2005-02-03T03:00:00Z,NA,2140
2005-02-03T04:00:00Z,NA,2132.5
2005-02-03T05:00:00Z,NA,2127.5
2005-02-03T06:00:00Z,NA,2120
